packet,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
3304.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.001953125,6.5625,45.625,-9.4375
3306.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.001953125,6.25,45.625,-8.5
3308.0,1.9921875,5.08984375,4.3125,0.0,-0.001953125,0.001953125,6.875,46.625,-5.0625
3310.0,1.9921875,5.12890625,4.3125,-0.001953125,0.001953125,0.001953125,6.9375,44.9375,-8.5
3312.0,1.9921875,5.08984375,4.3125,0.0,-0.001953125,0.0,6.9375,45.3125,-8.125
3314.0,1.9921875,5.08984375,4.3125,-0.001953125,-0.001953125,0.001953125,6.9375,44.9375,-8.5
3316.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,-0.001953125,6.5625,45.3125,-8.9375
3318.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.001953125,7.5625,44.8125,-3.25
3320.0,1.9921875,5.08984375,4.3125,-0.001953125,0.001953125,0.0,6.625,45.375,-9.4375
3322.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.0,6.9375,44.5625,-7.25
3324.0,1.9921875,5.08984375,4.3125,0.0,-0.001953125,0.0,6.25,45.3125,-7.6875
3326.0,1.9921875,5.08984375,4.3125,0.0,0.0,-0.001953125,6.5625,45.625,-8.5
3328.0,1.9921875,5.08984375,4.3125,-0.001953125,-0.001953125,0.0,6.5625,45.3125,-7.25
3330.0,1.9921875,5.12890625,4.3125,0.0,0.0,0.0,7.3125,45.625,-9.0
3332.0,1.9921875,5.12890625,4.3125,0.001953125,0.001953125,0.001953125,6.875,44.5,-5.4375
3334.0,1.9921875,5.08984375,4.3125,0.0,0.001953125,-0.001953125,6.875,45.9375,-6.375
3336.0,1.9921875,5.12890625,4.3515625,0.001953125,0.0,0.001953125,6.25,45.3125,-8.5
3338.0,1.9921875,5.08984375,4.3125,-0.001953125,0.001953125,-0.001953125,6.625,44.25,-9.375
3340.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,-0.001953125,6.9375,44.9375,-8.5
3342.0,1.9921875,5.08984375,4.3125,0.00390625,0.0,0.001953125,6.8125,45.5,-3.25
3344.0,1.9921875,5.08984375,4.3125,0.00390625,0.0,0.0,6.5625,45.3125,-8.9375
3346.0,1.9921875,5.08984375,4.3125,-0.001953125,0.001953125,0.001953125,6.625,44.25,-9.375
3348.0,1.9921875,5.12890625,4.3125,0.00390625,0.0,0.001953125,5.9375,45.0,-8.5
3350.0,1.9921875,5.08984375,4.3125,0.0,0.001953125,0.001953125,7.625,45.9375,-6.375
3352.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.001953125,7.3125,44.9375,-8.5
3354.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.0,7.3125,45.3125,-9.0
3356.0,1.9921875,5.08984375,4.3125,0.0,0.001953125,0.0,6.875,44.8125,-4.125
3358.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.0,6.9375,46.0,-8.5625
3360.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,-0.001953125,6.5625,44.5625,-8.5
3362.0,1.9921875,5.08984375,4.3125,0.0,0.0,-0.001953125,6.5625,46.0,-8.5625
3364.0,1.9921875,5.12890625,4.3125,0.0,0.001953125,0.0,6.9375,45.3125,-8.5
3366.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.001953125,8.125,44.1875,-9.0
3368.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.00390625,7.375,45.3125,-9.4375
3370.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,-0.001953125,6.25,44.9375,-7.625
3372.0,1.9921875,5.12890625,4.3125,0.0,0.0,0.001953125,6.9375,46.0,-8.5625
3374.0,1.9921875,5.08984375,4.3125,0.0,0.001953125,0.001953125,7.25,45.25,-6.375
3376.0,1.9921875,5.12890625,4.3125,0.0,0.0,0.0,8.0625,44.5625,-8.0625
3378.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.001953125,6.25,46.0,-7.625
3380.0,1.9921875,5.08984375,4.3125,0.001953125,-0.001953125,0.0,7.25,45.1875,-4.125
3382.0,1.9921875,5.08984375,4.3125,-0.001953125,0.001953125,0.0,5.9375,44.9375,-6.3125
3384.0,1.9921875,5.12890625,4.3125,0.0,0.0,0.0,5.9375,45.0,-8.5
3386.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.001953125,6.5625,45.625,-9.0
3388.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.0,6.9375,43.8125,-6.75
3390.0,1.9921875,5.08984375,4.3125,-0.001953125,-0.001953125,-0.001953125,5.875,44.875,-4.5625
3392.0,1.9921875,5.08984375,4.3125,-0.001953125,-0.001953125,0.0,6.625,44.9375,-8.9375
3394.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.001953125,7.6875,44.5,-6.375
3396.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.001953125,5.9375,46.0,-8.0625
3398.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.0,6.9375,44.9375,-8.0625
3400.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.001953125,7.6875,46.0,-9.4375
3402.0,1.9921875,5.08984375,4.3125,-0.00390625,0.0,0.0,6.625,44.625,-8.9375
3404.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,-0.001953125,6.9375,44.5,-6.3125
3406.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.0,7.3125,45.3125,-7.625
3408.0,1.9921875,5.08984375,4.3125,0.0,0.001953125,-0.001953125,6.9375,45.3125,-9.0
3410.0,1.9921875,5.12890625,4.3125,0.00390625,0.001953125,-0.001953125,6.5,44.875,-4.5625
3412.0,1.9921875,5.08984375,4.3125,0.0,0.001953125,0.001953125,6.5625,44.5625,-8.0625
3414.0,1.9921875,5.08984375,4.3125,0.00390625,0.0,-0.001953125,6.875,44.5,-4.125
3416.0,1.9921875,5.08984375,4.3125,0.0078125,0.0,0.001953125,6.9375,44.9375,-6.8125
3418.0,1.95703125,5.0859375,4.3125,0.0,0.0,-0.001953125,6.5,45.9375,-5.5
3420.0,1.9921875,5.08984375,4.3125,0.00390625,-0.00390625,-0.001953125,6.5,45.9375,-5.9375
3422.0,1.9921875,5.08984375,4.3125,0.001953125,0.001953125,-0.001953125,7.3125,45.5625,-7.1875
3424.0,1.9921875,5.12890625,4.3125,-0.001953125,0.00390625,-0.001953125,6.5625,44.9375,-7.1875
3426.0,1.9921875,5.08984375,4.3125,-0.00390625,0.00390625,-0.001953125,6.25,43.875,-7.5625
3428.0,1.9921875,5.08984375,4.3125,0.001953125,-0.001953125,0.0,6.25,45.3125,-8.0625
3430.0,1.9921875,5.08984375,4.3125,0.0,-0.001953125,0.001953125,6.9375,44.5625,-7.625
3432.0,1.9921875,5.12890625,4.3125,0.0,-0.001953125,0.0,6.5625,46.0,-8.0625
3434.0,1.9921875,5.12890625,4.3125,0.0,-0.001953125,-0.001953125,6.5,44.125,-4.0625
3436.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.0,7.3125,45.625,-8.125
3438.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,-0.001953125,8.0625,44.125,-5.9375
3440.0,1.9921875,5.12890625,4.3125,0.001953125,0.001953125,0.001953125,6.9375,43.8125,-7.625
3442.0,1.9921875,5.12890625,4.3125,0.0,0.0,-0.001953125,6.25,45.3125,-8.9375
3444.0,1.9921875,5.12890625,4.3125,0.0,0.0,-0.001953125,6.3125,45.0,-8.9375
3446.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.0,6.625,45.6875,-9.875
3448.0,1.9921875,5.12890625,4.3125,-0.00390625,-0.001953125,0.001953125,5.4375,45.25,-3.625
3450.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.0,7.6875,44.9375,-8.5625
3452.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.0,6.9375,44.5625,-6.75
3454.0,1.9921875,5.12890625,4.3125,-0.001953125,0.001953125,0.0,7.0,43.5,-8.0625
3456.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.0,6.25,44.9375,-7.1875
3458.0,1.9921875,5.12890625,4.3515625,0.0,0.0,0.0,6.3125,45.375,-9.875
3460.0,1.9921875,5.08984375,4.3125,0.0,0.0,-0.001953125,8.4375,45.3125,-8.5625
3462.0,1.9921875,5.08984375,4.3125,0.0,0.0,-0.001953125,7.375,44.5625,-8.5
3464.0,1.9921875,5.12890625,4.3515625,-0.001953125,0.0,-0.001953125,7.375,44.9375,-9.0
3466.0,1.9921875,5.12890625,4.3125,0.0,0.001953125,0.001953125,7.3125,44.5625,-7.1875
3468.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.001953125,7.75,44.5625,-8.5
3470.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.001953125,6.9375,44.1875,-6.6875
3472.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.001953125,6.5625,44.9375,-7.1875
3474.0,1.9921875,5.12890625,4.3125,-0.00390625,0.0,0.0,7.625,44.125,-5.0
3476.0,1.9921875,5.12890625,4.3515625,0.0,0.0,0.0,7.625,44.0625,-3.6875
3478.0,1.9921875,5.12890625,4.3125,0.005859375,-0.001953125,-0.001953125,8.0625,45.25,-7.6875
3480.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.001953125,6.5625,44.5625,-7.1875
3482.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.0,6.25,44.25,-8.0625
3484.0,1.9921875,5.08984375,4.3125,0.0,0.0,-0.001953125,6.5625,45.3125,-8.5
3486.0,1.9921875,5.08984375,4.3125,0.0,0.0,-0.001953125,7.375,43.875,-9.375
3488.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,-0.001953125,6.875,45.5,-4.5625
3490.0,1.9921875,5.12890625,4.3125,0.0,-0.001953125,0.001953125,6.5,45.25,-4.5625
3492.0,1.9921875,5.08984375,4.3125,0.00390625,-0.001953125,0.001953125,6.5625,45.3125,-7.625
3494.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,-0.001953125,7.6875,45.25,-7.625
3496.0,1.9921875,5.08984375,4.3125,-0.001953125,0.001953125,-0.00390625,5.5625,45.3125,-7.625
3498.0,1.9921875,5.12890625,4.3125,0.005859375,0.0,0.001953125,6.9375,45.625,-8.0625
3500.0,1.95703125,5.0859375,4.3125,-0.001953125,-0.001953125,0.001953125,6.25,46.0,-8.5
3502.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,-0.001953125,6.5625,45.625,-7.625
3504.0,1.9921875,5.08984375,4.3515625,0.005859375,-0.00390625,-0.001953125,6.25,45.3125,-8.9375
3506.0,1.9921875,5.08984375,4.3125,0.0,-0.00390625,-0.001953125,7.3125,45.3125,-8.5625
3508.0,1.9921875,5.08984375,4.3125,0.0,0.001953125,0.001953125,6.5625,46.0,-7.625
3510.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.0,7.25,45.5625,-6.3125
3512.0,1.9921875,5.12890625,4.3125,0.0,-0.001953125,0.0,6.25,44.5625,-7.625
3514.0,1.9921875,5.12890625,4.3125,-0.001953125,0.001953125,-0.001953125,6.5625,44.9375,-8.0625
3516.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.0,7.625,44.8125,-4.5625
3518.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.0,6.25,45.3125,-8.9375
3520.0,1.9921875,5.08984375,4.3125,0.0,0.0,-0.001953125,8.0625,45.3125,-8.125
3522.0,1.9921875,5.12890625,4.3125,0.0,-0.001953125,0.0,6.9375,44.1875,-7.625
3524.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.0,6.3125,44.625,-8.9375
3526.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.001953125,7.3125,44.5625,-8.0625
3528.0,1.9921875,5.08984375,4.3125,-0.001953125,-0.001953125,0.0,7.25,44.125,-4.5625
3530.0,1.95703125,5.0859375,4.3125,0.00390625,-0.001953125,0.0,6.3125,44.25,-8.5
3532.0,1.9921875,5.08984375,4.3125,0.0,0.0,-0.00390625,6.9375,45.3125,-9.0
3534.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.0,5.9375,44.9375,-7.125
3536.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.0,7.375,43.875,-8.5
3538.0,1.9921875,5.08984375,4.3125,-0.00390625,0.0,0.0,6.5625,44.9375,-8.0625
3540.0,1.9921875,5.08984375,4.3125,0.0,0.0,-0.001953125,6.5625,44.9375,-8.0625
3542.0,1.9921875,5.08984375,4.3125,0.0,0.001953125,0.0,6.9375,44.9375,-8.0625
3544.0,1.9921875,5.12890625,4.3125,0.0,0.0,-0.001953125,6.875,44.875,-4.5625
3546.0,1.9921875,5.12890625,4.3125,0.0,0.001953125,0.0,7.0,43.5,-8.9375
3548.0,1.9921875,5.08984375,4.3125,-0.001953125,0.001953125,-0.001953125,6.9375,44.9375,-8.5
3550.0,1.9921875,5.08984375,4.3125,0.0,0.0,-0.001953125,7.0,43.8125,-8.0625
3552.0,1.9921875,5.08984375,4.3125,-0.00390625,0.0,0.001953125,6.875,46.6875,-7.25
3554.0,1.9921875,5.08984375,4.3125,0.0,0.0,-0.001953125,7.375,43.8125,-8.0625
3556.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.001953125,6.625,44.625,-8.9375
3558.0,1.9921875,5.08984375,4.3125,-0.00390625,0.0,0.001953125,6.875,44.8125,-4.125
3560.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,-0.001953125,7.6875,44.9375,-8.0625
3562.0,1.95703125,5.0859375,4.3125,-0.001953125,-0.001953125,0.001953125,7.3125,44.1875,-6.75
3564.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.001953125,7.375,44.625,-10.3125
3566.0,1.9921875,5.12890625,4.3125,0.0,0.0,-0.001953125,6.5625,44.1875,-8.0625
3568.0,1.9921875,5.12890625,4.3125,-0.001953125,0.001953125,0.001953125,7.375,44.1875,-8.5
3570.0,1.9921875,5.08984375,4.3125,-0.001953125,-0.001953125,0.001953125,7.375,44.25,-9.875
3572.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.001953125,7.375,44.5625,-8.5
3574.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,-0.001953125,6.25,45.3125,-6.75
3576.0,1.9921875,5.12890625,4.3515625,-0.005859375,0.0,0.001953125,6.875,44.5,-5.8125
3578.0,1.9921875,5.08984375,4.3125,0.0,0.0,-0.001953125,7.75,43.8125,-8.0625
3580.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.0,6.5,44.5,-5.375
3582.0,1.9921875,5.12890625,4.3125,0.001953125,-0.001953125,0.0,7.625,44.5,-4.9375
3584.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,-0.001953125,6.9375,45.3125,-8.0625
3586.0,1.9921875,5.08984375,4.3125,0.0,0.005859375,-0.001953125,6.9375,44.875,-6.3125
3588.0,1.9921875,5.08984375,4.3125,0.0078125,-0.00390625,0.00390625,7.375,44.625,-9.875
3590.0,1.9921875,5.08984375,4.3125,-0.00390625,0.00390625,-0.001953125,8.5,44.5625,-9.0
3592.0,1.9921875,5.12890625,4.3125,0.005859375,-0.0078125,0.0,5.875,44.5,-4.9375
3594.0,1.9921875,5.08984375,4.3125,0.00390625,-0.0078125,-0.001953125,7.3125,45.3125,-7.625
3596.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.001953125,7.3125,44.5,-5.8125
3598.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,-0.001953125,5.9375,45.6875,-7.1875
3600.0,1.9921875,5.08984375,4.3125,0.0,-0.001953125,0.001953125,6.3125,45.375,-9.4375
3602.0,1.9921875,5.08984375,4.3125,0.001953125,0.001953125,-0.001953125,6.875,44.125,-4.9375
3604.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.001953125,6.5625,44.9375,-7.1875
3606.0,1.9921875,5.08984375,4.3125,0.001953125,-0.001953125,0.0,6.25,44.25,-8.0625
3608.0,1.9921875,5.08984375,4.3125,-0.001953125,-0.001953125,0.001953125,6.9375,44.875,-6.75
3610.0,1.9921875,5.08984375,4.3125,-0.001953125,0.001953125,0.0,6.25,44.5625,-8.0625
3612.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.00390625,7.75,44.1875,-8.5
3614.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.0,8.875,44.9375,-9.0
3616.0,1.9921875,5.12890625,4.3125,0.0,-0.001953125,0.0,6.4375,44.8125,-3.1875
3618.0,1.9921875,5.12890625,4.3125,-0.001953125,-0.001953125,0.0,7.375,44.25,-9.375
3620.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.001953125,5.5625,44.9375,-7.125
3622.0,1.9921875,5.08984375,4.3125,-0.001953125,0.001953125,0.0,7.3125,45.3125,-7.625
3624.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.0,7.3125,44.5625,-7.1875
3626.0,1.9921875,5.12890625,4.3125,0.0,0.0,-0.001953125,7.1875,46.625,-4.125
3628.0,1.9921875,5.08984375,4.3125,-0.001953125,0.001953125,-0.001953125,7.3125,46.375,-9.0
3630.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.0,7.3125,44.9375,-8.5
3632.0,1.9921875,5.12890625,4.3125,0.0,0.0,0.0,7.625,45.9375,-6.75
3634.0,1.9921875,5.08984375,4.3125,0.005859375,0.0,-0.001953125,7.3125,44.9375,-7.625
3636.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.0,6.0,44.625,-8.9375
3638.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.0,7.75,44.5625,-9.0
3640.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.0,6.3125,45.0,-8.9375
3642.0,1.9921875,5.08984375,4.3125,0.001953125,-0.001953125,0.001953125,8.125,44.25,-9.4375
3644.0,1.9921875,5.08984375,4.3125,0.0,-0.001953125,0.001953125,6.5,44.125,-4.9375
3646.0,1.9921875,5.08984375,4.3125,0.0,0.001953125,0.0,6.25,44.9375,-6.6875
3648.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.0,6.9375,44.125,-5.8125
3650.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.0,5.9375,45.3125,-7.625
3652.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,-0.00390625,6.25,45.6875,-8.0625
3654.0,1.95703125,5.0859375,4.3125,0.001953125,0.0,0.0,6.9375,47.0625,-8.5625
3656.0,1.9921875,5.12890625,4.3125,0.001953125,0.001953125,0.00390625,5.9375,45.6875,-7.625
3658.0,1.95703125,5.0859375,4.3125,-0.001953125,-0.001953125,0.0,7.5625,45.1875,-3.625
3660.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.0,5.5625,44.625,-8.5
3662.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.0,6.875,44.8125,-4.0625
3664.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.001953125,6.9375,44.125,-5.8125
3666.0,1.9921875,5.08984375,4.3125,0.001953125,0.001953125,-0.001953125,5.5625,45.3125,-8.0625
3668.0,1.9921875,5.08984375,4.3125,-0.00390625,0.00390625,0.0,6.9375,44.9375,-7.1875
3670.0,1.9921875,5.08984375,4.3125,0.001953125,-0.001953125,0.0,7.6875,44.9375,-8.5625
3672.0,1.9921875,5.08984375,4.3125,-0.005859375,0.00390625,0.0,6.5625,45.6875,-8.5
3674.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.0,7.25,44.5,-4.5
3676.0,1.9921875,5.12890625,4.3125,0.00390625,0.0,0.001953125,6.9375,44.1875,-8.0625
3678.0,1.9921875,5.12890625,4.3125,-0.00390625,0.001953125,0.0,6.9375,45.3125,-8.0625
3680.0,1.9921875,5.12890625,4.3125,0.00390625,0.0,0.0,6.5625,44.1875,-7.625
3682.0,1.9921875,5.12890625,4.3125,-0.001953125,-0.001953125,0.001953125,7.0,44.625,-9.375
3684.0,1.9921875,5.08984375,4.3125,0.001953125,-0.001953125,0.001953125,6.5625,46.0,-8.0625
3686.0,1.9921875,5.08984375,4.3515625,0.0,0.0,0.0,6.5,44.875,-4.9375
3688.0,1.9921875,5.12890625,4.3125,-0.00390625,0.0,0.0,5.0625,45.875,-4.0625
3690.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.001953125,5.9375,44.9375,-7.125
3692.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,-0.001953125,7.3125,45.9375,-7.6875
3694.0,1.9921875,5.12890625,4.3125,0.0,0.0,0.0,6.9375,45.625,-7.1875
3696.0,1.9921875,5.08984375,4.3125,-0.001953125,0.001953125,0.0,6.5625,46.0,-9.0
3698.0,1.9921875,5.08984375,4.3125,-0.001953125,-0.001953125,0.0,7.6875,45.25,-7.1875
3700.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.001953125,7.6875,44.5625,-7.625
3702.0,1.9921875,5.0859375,4.2734375,-0.001953125,0.0,0.0,8.0,43.75,-4.9375
3704.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.001953125,5.9375,44.9375,-8.0625
3706.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.0,6.5,45.25,-5.8125
3708.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.001953125,7.4375,43.5,-10.25
3710.0,1.9921875,5.12890625,4.3125,0.0,0.001953125,0.0,6.5625,44.1875,-7.625
3712.0,1.9921875,5.12890625,4.3125,-0.001953125,-0.001953125,0.001953125,6.5,44.4375,-3.5625
3714.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.0,6.5625,46.0,-8.0625
3716.0,1.9921875,5.12890625,4.3125,0.0,-0.001953125,0.0,5.9375,44.9375,-6.6875
3718.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.0,7.6875,44.5625,-8.0625
3720.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.001953125,6.625,43.875,-8.0625
3722.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.001953125,6.5625,44.1875,-8.0625
3724.0,1.9921875,5.125,4.2734375,0.001953125,0.0,0.001953125,7.6875,45.3125,-9.0
3726.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.001953125,7.6875,45.3125,-8.5625
3728.0,1.9921875,5.12890625,4.3515625,0.0,-0.001953125,0.001953125,6.0,44.625,-8.9375
3730.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.0,8.375,44.4375,-4.0625
3732.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.0,7.3125,44.9375,-8.0625
3734.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.0,7.3125,43.0625,-5.8125
3736.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.001953125,8.5,45.3125,-9.0
3738.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.001953125,8.0625,44.125,-6.3125
3740.0,1.95703125,5.125,4.3125,0.001953125,0.0,0.001953125,7.375,44.5625,-8.5
3742.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.001953125,6.5625,44.9375,-8.0625
3744.0,1.9921875,5.08984375,4.3515625,0.001953125,0.0,0.001953125,6.9375,44.5625,-8.0625
3746.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.0,8.0625,45.25,-7.6875
3748.0,1.95703125,5.0859375,4.3125,0.001953125,-0.001953125,-0.001953125,7.375,44.9375,-9.4375
3750.0,1.9921875,5.08984375,4.3125,0.0,0.001953125,0.0,7.0,43.8125,-8.0625
3752.0,1.9921875,5.12890625,4.3125,0.0,0.0,0.0,7.25,45.25,-5.875
3754.0,1.9921875,5.12890625,4.3125,-0.001953125,-0.001953125,0.0,7.3125,44.875,-6.75
3756.0,1.9921875,5.08984375,4.3125,0.001953125,-0.005859375,-0.001953125,6.5625,45.3125,-7.625
3758.0,1.9921875,5.08984375,4.3125,0.005859375,-0.001953125,0.0,6.9375,44.5625,-8.0625
3760.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.0,6.9375,44.9375,-7.1875
3762.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.0,7.625,43.3125,-3.125
3764.0,1.95703125,5.0859375,4.3125,-0.001953125,0.0,0.0,7.6875,45.3125,-9.0
3766.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.001953125,6.5625,44.875,-6.25
3768.0,1.9921875,5.12890625,4.3125,-0.001953125,-0.001953125,0.001953125,6.4375,45.5625,-4.0625
3770.0,1.9921875,5.08984375,4.3125,0.005859375,-0.001953125,0.0,6.25,44.625,-8.5
3772.0,1.9921875,5.12890625,4.3125,-0.00390625,0.001953125,0.0,6.875,44.5,-4.5
3774.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,-0.001953125,5.5625,43.8125,-6.6875
3776.0,1.9921875,5.12890625,4.3125,0.00390625,-0.001953125,0.001953125,7.375,43.875,-9.375
3778.0,1.95703125,5.125,4.3125,-0.001953125,0.0,0.0,6.1875,45.25,-4.9375
3780.0,1.9921875,5.08984375,4.3125,0.0,0.0,0.0,6.5625,44.5625,-8.0625
3782.0,1.9921875,5.08984375,4.3125,0.001953125,0.001953125,-0.00390625,6.5625,44.5625,-8.0625
3784.0,1.9921875,5.12890625,4.3125,0.001953125,0.00390625,0.0,6.5625,44.1875,-7.625
3786.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,-0.001953125,6.9375,44.9375,-7.625
3788.0,1.9921875,5.12890625,4.3515625,-0.001953125,0.0,0.0,7.3125,44.9375,-7.625
3790.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.0,7.375,43.8125,-8.0625
3792.0,1.9921875,5.08984375,4.3125,0.001953125,0.0,0.0,6.8125,45.5625,-4.0625
3794.0,1.9921875,5.12890625,4.3125,0.0,0.0,0.001953125,6.25,45.6875,-9.4375
3796.0,1.9921875,5.12890625,4.3515625,0.001953125,0.0,-0.001953125,8.0625,45.625,-7.25
3798.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.0,6.9375,45.3125,-9.0
3800.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,-0.001953125,6.5625,44.9375,-7.625
3802.0,1.9921875,5.08984375,4.3125,0.001953125,-0.001953125,0.001953125,7.0,44.625,-8.9375
3804.0,1.9921875,5.12890625,4.3125,0.001953125,0.0,0.001953125,6.9375,44.9375,-7.625
3806.0,1.9921875,5.12890625,4.3125,-0.001953125,0.0,0.0,7.625,45.25,-5.875
3808.0,1.95703125,5.0859375,4.3125,0.0,0.0,-0.00390625,7.0,44.25,-8.5
3810.0,1.9921875,5.12890625,4.3125,-0.00390625,0.0,0.0,6.5,45.625,-6.3125
3812.0,1.9921875,5.12890625,4.3125,0.0,0.0,0.001953125,6.9375,44.875,-6.3125
3814.0,1.95703125,5.0859375,4.3125,0.0,-0.001953125,0.0,6.5,44.5,-4.9375
3816.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.0,7.375,45.3125,-9.875
3818.0,1.9921875,5.08984375,4.3125,-0.001953125,-0.001953125,0.001953125,7.75,44.625,-9.875
3820.0,1.9921875,5.12890625,4.3125,0.0,0.0,0.0,6.5,45.25,-5.375
3822.0,1.9921875,5.08984375,4.3125,-0.001953125,0.0,0.0,7.6875,44.9375,-8.5625
3824.0,1.9921875,5.08984375,4.3125,-0.005859375,0.0,0.0,6.5625,46.0,-8.0625
3826.0,1.9921875,5.08984375,4.3125,-0.00390625,0.0,0.0,6.9375,45.3125,-8.0625
3828.0,1.9921875,5.08984375,4.3125,-0.00390625,-0.001953125,0.0,7.6875,45.6875,-9.0
