,Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
1823,91.15,1887.082,943.5,-22.09524,82.22, -,8.790354
1824,91.2,1887.082,943.5,-19.33333,82.22, -,8.790354
1825,91.25,1887.082,943.5,-19.33333,82.22, -,8.790354
1826,91.3,1887.082,943.5,-16.57143,82.22, -,8.790354
1827,91.35,1884.19,943.6,-19.33333,82.22, -,8.790354
1828,91.4,1884.19,943.6,-19.33333,82.22, -,8.790354
1829,91.45,1881.297,943.7,-22.09524,82.22, -,8.790354
1830,91.5,1881.297,943.7,-19.33333,82.22, -,8.751458
1831,91.55,1881.297,943.7,-22.09524,82.22, -,8.751458
1832,91.6,1881.297,943.7,-19.33333,82.22, -,8.751458
1833,91.65,1881.297,943.7,-16.57143,82.22, -,8.751458
1834,91.7,1878.406,943.8,-19.33333,82.22, -,8.751458
1835,91.75,1878.406,943.8,-19.33333,82.22, -,8.751458
1836,91.8,1875.514,943.9,-19.33333,82.22, -,8.751458
1837,91.85,1875.514,943.9,-19.33333,82.22, -,8.751458
1838,91.9,1875.514,943.9,-19.33333,82.22, -,8.751458
1839,91.95,1875.514,943.9,-16.57143,82.22, -,8.751458
1840,92.0,1872.624,944.0,-19.33333,82.22, -,8.751458
1841,92.05,1872.624,944.0,-19.33333,82.22, -,8.751458
1842,92.1,1869.734,944.1,-22.09524,82.22, -,8.751458
1843,92.15,1869.734,944.1,-19.33333,82.22, -,8.751458
1844,92.2,1869.734,944.1,-16.57143,82.22, -,8.751458
1845,92.25,1866.842,944.2,-19.33333,82.22, -,8.751458
1846,92.3,1866.842,944.2,-19.33333,82.22, -,8.751458
1847,92.35,1866.842,944.2,-19.33333,82.22, -,8.751458
1848,92.4,1866.842,944.2,-16.57143,82.22, -,8.751458
1849,92.45,1863.952,944.3,-19.33333,82.22, -,8.751458
1850,92.5,1863.952,944.3,-16.57143,82.22, -,8.751458
1851,92.55,1861.061,944.4,-19.33333,82.22, -,8.770906
1852,92.6,1861.061,944.4,-19.33333,82.22, -,8.770906
1853,92.65,1858.172,944.5,-22.09524,82.22, -,8.770906
1854,92.7,1858.172,944.5,-22.09524,82.22, -,8.770906
1855,92.75,1858.172,944.5,-19.33333,82.22, -,8.770906
1856,92.8,1858.172,944.5,-19.33333,82.22, -,8.770906
1857,92.85,1855.283,944.6,-19.33333,82.22, -,8.770906
1858,92.9,1855.283,944.6,-19.33333,82.22, -,8.770906
1859,92.95,1855.283,944.6,-19.33333,82.22, -,8.770906
1860,93.0,1855.283,944.6,-19.33333,82.22, -,8.770906
1861,93.05,1852.393,944.7,-19.33333,82.22, -,8.770906
1862,93.1,1852.393,944.7,-19.33333,82.22, -,8.770906
1863,93.15,1852.393,944.7,-16.57143,82.22, -,8.770906
1864,93.2,1849.504,944.8,-19.33333,82.22, -,8.770906
1865,93.25,1849.504,944.8,-19.33333,82.22, -,8.770906
1866,93.3,1849.504,944.8,-16.57143,82.22, -,8.770906
1867,93.35,1846.614,944.9,-19.33333,82.22, -,8.770906
1868,93.4,1846.614,944.9,-19.33333,82.22, -,8.770906
1869,93.45,1846.614,944.9,-19.33333,82.22, -,8.770906
1870,93.5,1846.614,944.9,-16.57143,82.22, -,8.770906
1871,93.55,1843.726,945.0,-19.33333,82.22, -,8.770906
1872,93.6,1843.726,945.0,-16.57143,82.22, -,8.770906
1873,93.65,1843.726,945.0,-16.57143,82.22, -,8.770906
1874,93.7,1843.726,945.0,-13.80952,82.22, -,8.770906
1875,93.75,1843.726,945.0,-13.80952,82.22, -,8.770906
1876,93.8,1843.726,945.0,-13.80952,82.22, -,8.770906
1877,93.85,1840.839,945.1,-16.57143,82.22, -,8.770906
1878,93.9,1840.839,945.1,-13.80952,82.22, -,8.770906
1879,93.95,1837.95,945.2,-16.57143,82.22, -,8.770906
1880,94.0,1837.95,945.2,-16.57143,82.22, -,8.770906
1881,94.05,1837.95,945.2,-16.57143,82.22, -,8.770906
1882,94.1,1837.95,945.2,-13.80952,82.22, -,8.770906
1883,94.15,1835.062,945.3,-16.57143,82.22, -,8.770906
1884,94.2,1832.174,945.4,-19.33333,82.22, -,8.770906
1885,94.25,1832.174,945.4,-16.57143,82.22, -,8.770906
1886,94.3,1832.174,945.4,-16.57143,82.22, -,8.770906
1887,94.35,1829.287,945.5,-19.33333,82.22, -,8.770906
1888,94.4,1829.287,945.5,-16.57143,82.22, -,8.770906
1889,94.45,1826.401,945.6,-19.33333,82.22, -,8.770906
1890,94.5,1826.401,945.6,-19.33333,82.22, -,8.770906
1891,94.55,1826.401,945.6,-19.33333,82.22, -,8.770906
1892,94.6,1823.513,945.7,-19.33333,82.22, -,8.770906
1893,94.65,1823.513,945.7,-19.33333,82.22, -,8.770906
1894,94.7,1823.513,945.7,-19.33333,82.22, -,8.770906
1895,94.75,1820.627,945.8,-22.09524,82.22, -,8.770906
1896,94.8,1820.627,945.8,-22.09524,82.22, -,8.770906
1897,94.85,1820.627,945.8,-22.09524,82.22, -,8.770906
1898,94.9,1817.739,945.9,-22.09524,82.22, -,8.770906
1899,94.95,1817.739,945.9,-22.09524,82.22, -,8.770906
1900,95.0,1817.739,945.9,-19.33333,82.22, -,8.770906
1901,95.05,1814.854,946.0,-22.09524,82.22, -,8.770906
1902,95.1,1814.854,946.0,-22.09524,82.22, -,8.770906
1903,95.15,1814.854,946.0,-22.09524,82.22, -,8.770906
1904,95.2,1811.969,946.1,-22.09524,82.22, -,8.770906
1905,95.25,1811.969,946.1,-19.33333,82.22, -,8.770906
1906,95.3,1811.969,946.1,-19.33333,82.22, -,8.770906
1907,95.35,1809.082,946.2,-22.09524,82.22, -,8.770906
1908,95.4,1809.082,946.2,-19.33333,82.22, -,8.770906
1909,95.45,1809.082,946.2,-19.33333,82.22, -,8.770906
1910,95.5,1806.197,946.3,-19.33333,82.22, -,8.770906
1911,95.55,1803.311,946.4,-22.09524,82.22, -,8.770906
1912,95.6,1803.311,946.4,-22.09524,82.22, -,8.770906
1913,95.65,1803.311,946.4,-19.33333,82.22, -,8.770906
1914,95.7,1800.427,946.5,-22.09524,82.22, -,8.770906
1915,95.75,1800.427,946.5,-22.09524,82.22, -,8.770906
1916,95.8,1797.543,946.6,-22.09524,82.22, -,8.770906
1917,95.85,1797.543,946.6,-22.09524,82.22, -,8.770906
1918,95.9,1797.543,946.6,-22.09524,82.22, -,8.770906
1919,95.95,1794.657,946.7,-22.09524,82.22, -,8.770906
1920,96.0,1794.657,946.7,-22.09524,82.22, -,8.770906
1921,96.05,1794.657,946.7,-22.09524,82.22, -,8.770906
1922,96.1,1791.774,946.8,-22.09524,82.22, -,8.770906
1923,96.15,1791.774,946.8,-22.09524,82.22, -,8.770906
1924,96.2,1788.889,946.9,-24.85714,82.22, -,8.770906
1925,96.25,1788.889,946.9,-22.09524,82.22, -,8.770906
1926,96.3,1788.889,946.9,-22.09524,82.22, -,8.770906
1927,96.35,1788.889,946.9,-22.09524,82.22, -,8.770906
1928,96.4,1786.006,947.0,-22.09524,82.22, -,8.770906
1929,96.45,1786.006,947.0,-22.09524,82.22, -,8.770906
1930,96.5,1783.123,947.1,-24.85714,82.22, -,8.770906
1931,96.55,1783.123,947.1,-22.09524,82.22, -,8.770906
1932,96.6,1783.123,947.1,-19.33333,82.22, -,8.770906
1933,96.65,1783.123,947.1,-19.33333,82.22, -,8.770906
1934,96.7,1780.239,947.2,-22.09524,82.22, -,8.770906
1935,96.75,1780.239,947.2,-19.33333,82.22, -,8.770906
1936,96.8,1777.357,947.3,-22.09524,82.22, -,8.770906
1937,96.85,1774.473,947.4,-22.09524,82.22, -,8.770906
1938,96.9,1774.473,947.4,-22.09524,82.22, -,8.770906
1939,96.95,1774.473,947.4,-22.09524,82.22, -,8.770906
1940,97.0,1774.473,947.4,-19.33333,82.22, -,8.770906
1941,97.05,1771.591,947.5,-22.09524,82.22, -,8.770906
1942,97.1,1771.591,947.5,-22.09524,82.22, -,8.770906
1943,97.15,1771.591,947.5,-19.33333,82.22, -,8.770906
1944,97.2,1768.71,947.6,-22.09524,82.22, -,8.770906
1945,97.25,1768.71,947.6,-19.33333,82.22, -,8.770906
1946,97.3,1768.71,947.6,-19.33333,82.22, -,8.770906
1947,97.35,1765.827,947.7,-22.09524,82.22, -,8.770906
1948,97.4,1765.827,947.7,-22.09524,82.22, -,8.770906
1949,97.45,1762.946,947.8,-22.09524,82.22, -,8.770906
1950,97.5,1762.946,947.8,-22.09524,82.22, -,8.751458
1951,97.55,1762.946,947.8,-19.33333,82.22, -,8.751458
1952,97.6,1760.063,947.9,-22.09524,82.22, -,8.751458
1953,97.65,1760.063,947.9,-22.09524,82.22, -,8.751458
1954,97.7,1760.063,947.9,-22.09524,82.22, -,8.751458
1955,97.75,1757.183,948.0,-22.09524,82.22, -,8.751458
1956,97.8,1757.183,948.0,-22.09524,82.22, -,8.751458
1957,97.85,1754.302,948.1,-22.09524,82.22, -,8.751458
1958,97.9,1754.302,948.1,-19.33333,82.22, -,8.751458
1959,97.95,1754.302,948.1,-19.33333,82.22, -,8.751458
1960,98.0,1751.421,948.2,-22.09524,82.22, -,8.751458
1961,98.05,1751.421,948.2,-22.09524,82.22, -,8.751458
1962,98.1,1751.421,948.2,-19.33333,82.22, -,8.751458
1963,98.15,1748.541,948.3,-22.09524,82.22, -,8.751458
1964,98.2,1748.541,948.3,-22.09524,82.22, -,8.751458
1965,98.25,1748.541,948.3,-19.33333,82.22, -,8.751458
1966,98.3,1745.66,948.4,-22.09524,82.22, -,8.751458
1967,98.35,1745.66,948.4,-22.09524,82.22, -,8.751458
1968,98.4,1745.66,948.4,-19.33333,82.22, -,8.751458
1969,98.45,1742.78,948.5,-22.09524,82.22, -,8.751458
1970,98.5,1742.78,948.5,-19.33333,82.22, -,8.751458
1971,98.55,1742.78,948.5,-19.33333,82.22, -,8.751458
1972,98.6,1739.901,948.6,-22.09524,82.22, -,8.751458
1973,98.65,1739.901,948.6,-19.33333,82.22, -,8.751458
1974,98.7,1737.021,948.7,-22.09524,82.22, -,8.751458
1975,98.75,1734.142,948.8,-24.85714,82.22, -,8.751458
1976,98.8,1734.142,948.8,-22.09524,82.22, -,8.751458
1977,98.85,1734.142,948.8,-22.09524,82.22, -,8.751458
1978,98.9,1731.262,948.9,-22.09524,82.22, -,8.751458
1979,98.95,1731.262,948.9,-22.09524,82.22, -,8.751458
1980,99.0,1728.384,949.0,-24.85714,82.22, -,8.751458
1981,99.05,1728.384,949.0,-22.09524,82.22, -,8.751458
1982,99.1,1725.506,949.1,-24.85714,82.22, -,8.751458
1983,99.15,1722.627,949.2,-27.61905,82.22, -,8.751458
1984,99.2,1722.627,949.2,-24.85714,82.22, -,8.751458
1985,99.25,1719.75,949.3,-27.61905,82.22, -,8.751458
1986,99.3,1716.871,949.4,-30.38095,82.22, -,8.751458
1987,99.35,1716.871,949.4,-27.61905,82.22, -,8.751458
1988,99.4,1716.871,949.4,-27.61905,82.22, -,8.751458
1989,99.45,1713.994,949.5,-30.38095,82.22, -,8.751458
1990,99.5,1711.117,949.6,-30.38095,82.22, -,8.751458
1991,99.55,1711.117,949.6,-30.38095,82.22, -,8.751458
1992,99.6,1711.117,949.6,-30.38095,82.22, -,8.751458
1993,99.65,1708.239,949.7,-30.38095,82.22, -,8.751458
1994,99.7,1708.239,949.7,-30.38095,82.22, -,8.751458
1995,99.75,1708.239,949.7,-27.61905,82.22, -,8.751458
1996,99.8,1705.363,949.8,-27.61905,82.22, -,8.751458
1997,99.85,1702.485,949.9,-30.38095,82.22, -,8.751458
1998,99.9,1702.485,949.9,-30.38095,82.22, -,8.751458
1999,99.95,1702.485,949.9,-27.61905,82.22, -,8.751458
2000,100.0,1702.485,949.9,-27.61905,82.22, -,8.751458
2001,100.05,1699.61,950.0,-27.61905,82.22, -,8.751458
2002,100.1,1696.734,950.1,-30.38095,82.22, -,8.751458
2003,100.15,1696.734,950.1,-27.61905,82.22, -,8.751458
2004,100.2,1693.858,950.2,-27.61905,82.22, -,8.751458
2005,100.25,1693.858,950.2,-27.61905,82.22, -,8.751458
2006,100.3,1693.858,950.2,-24.85714,82.22, -,8.751458
2007,100.35,1690.983,950.3,-24.80952,82.22, -,8.751458
2008,100.4,1690.983,950.3,-24.80952,82.22, -,8.751458
2009,100.45,1688.106,950.4,-27.57143,82.22, -,8.751458
2010,100.5,1688.106,950.4,-24.80952,82.22, -,8.751458
2011,100.55,1685.232,950.5,-24.76191,82.22, -,8.751458
2012,100.6,1685.232,950.5,-24.76191,82.22, -,8.751458
2013,100.65,1685.232,950.5,-24.76191,82.22, -,8.751458
2014,100.7,1682.358,950.6,-24.71428,82.22, -,8.751458
2015,100.75,1679.482,950.7,-27.47619,82.22, -,8.751458
2016,100.8,1679.482,950.7,-27.47619,82.22, -,8.751458
2017,100.85,1679.482,950.7,-24.71428,82.22, -,8.751458
2018,100.9,1676.609,950.8,-24.66667,82.22, -,8.751458
2019,100.95,1676.609,950.8,-24.66667,82.22, -,8.751458
2020,101.0,1673.734,950.9,-27.42857,82.22, -,8.751458
2021,101.05,1673.734,950.9,-27.42857,82.22, -,8.751458
2022,101.1,1670.86,951.0,-27.38095,82.22, -,8.751458
2023,101.15,1670.86,951.0,-24.61905,82.22, -,8.751458
2024,101.2,1667.987,951.1,-27.33333,82.22, -,8.751458
2025,101.25,1667.987,951.1,-24.57143,82.22, -,8.751458
2026,101.3,1665.113,951.2,-27.28572,82.22, -,8.751458
2027,101.35,1665.113,951.2,-27.28572,82.22, -,8.751458
2028,101.4,1665.113,951.2,-24.57143,82.22, -,8.751458
2029,101.45,1662.241,951.3,-27.28572,82.22, -,8.751458
2030,101.5,1662.241,951.3,-24.52381,82.22, -,8.751458
2031,101.55,1662.241,951.3,-24.52381,82.22, -,8.751458
2032,101.6,1659.367,951.4,-24.52381,82.22, -,8.751458
2033,101.65,1659.367,951.4,-24.52381,82.22, -,8.751458
2034,101.7,1659.367,951.4,-24.52381,82.22, -,8.751458
2035,101.75,1656.495,951.5,-24.52381,82.22, -,8.751458
2036,101.8,1656.495,951.5,-21.76191,82.22, -,8.751458
2037,101.85,1653.623,951.6,-24.47619,82.22, -,8.751458
2038,101.9,1653.623,951.6,-24.47619,82.22, -,8.751458
2039,101.95,1650.75,951.7,-24.47619,82.22, -,8.751458
2040,102.0,1650.75,951.7,-24.47619,82.22, -,8.751458
2041,102.05,1647.879,951.8,-24.42857,82.22, -,8.751458
2042,102.1,1647.879,951.8,-24.42857,82.22, -,8.751458
2043,102.15,1645.006,951.9,-24.42857,82.22, -,8.751458
2044,102.2,1645.006,951.9,-24.42857,82.22, -,8.751458
2045,102.25,1642.135,952.0,-24.42857,82.22, -,8.751458
2046,102.3,1642.135,952.0,-24.42857,82.22, -,8.751458
2047,102.35,1639.265,952.1,-24.42857,82.22, -,8.751458
2048,102.4,1639.265,952.1,-24.42857,82.22, -,8.751458
2049,102.45,1636.393,952.2,-27.14286,82.22, -,8.751458
2050,102.5,1636.393,952.2,-24.42857,82.22, -,8.751458
2051,102.55,1636.393,952.2,-24.42857,82.04, -,8.751458
2052,102.6,1636.393,952.2,-24.42857,82.04, -,8.751458
2053,102.65,1633.523,952.3,-24.42857,82.04, -,8.751458
2054,102.7,1630.651,952.4,-27.14286,82.04, -,8.751458
2055,102.75,1630.651,952.4,-27.14286,82.04, -,8.751458
2056,102.8,1630.651,952.4,-24.42857,82.04, -,8.751458
2057,102.85,1627.782,952.5,-27.14286,82.04, -,8.751458
2058,102.9,1627.782,952.5,-24.42857,82.04, -,8.751458
2059,102.95,1624.913,952.6,-27.14286,82.04, -,8.751458
2060,103.0,1624.913,952.6,-24.42857,82.04, -,8.751458
2061,103.05,1624.913,952.6,-24.42857,82.04, -,8.751458
2062,103.1,1622.042,952.7,-24.42857,82.04, -,8.751458
2063,103.15,1622.042,952.7,-24.42857,82.04, -,8.751458
2064,103.2,1622.042,952.7,-21.71428,82.04, -,8.751458
2065,103.25,1619.173,952.8,-24.42857,82.04, -,8.751458
2066,103.3,1616.303,952.9,-24.42857,82.04, -,8.751458
2067,103.35,1616.303,952.9,-24.42857,82.04, -,8.751458
2068,103.4,1616.303,952.9,-21.71428,82.04, -,8.751458
2069,103.45,1616.303,952.9,-21.71428,82.04, -,8.751458
2070,103.5,1613.435,953.0,-21.71428,82.04, -,8.751458
2071,103.55,1613.435,953.0,-21.71428,82.04, -,8.751458
2072,103.6,1610.567,953.1,-24.42857,82.04, -,8.751458
2073,103.65,1610.567,953.1,-24.42857,82.04, -,8.751458
2074,103.7,1610.567,953.1,-21.71428,82.04, -,8.751458
2075,103.75,1607.697,953.2,-21.71428,82.04, -,8.751458
2076,103.8,1607.697,953.2,-21.71428,82.04, -,8.751458
2077,103.85,1604.829,953.3,-24.42857,82.04, -,8.751458
2078,103.9,1604.829,953.3,-21.71428,82.04, -,8.751458
2079,103.95,1601.96,953.4,-24.42857,82.04, -,8.751458
2080,104.0,1599.093,953.5,-24.42857,82.04, -,8.751458
2081,104.05,1599.093,953.5,-24.42857,82.04, -,8.751458
2082,104.1,1599.093,953.5,-24.42857,82.04, -,8.751458
2083,104.15,1596.227,953.6,-24.42857,82.04, -,8.751458
2084,104.2,1596.227,953.6,-24.42857,82.04, -,8.751458
2085,104.25,1596.227,953.6,-24.42857,82.04, -,8.751458
2086,104.3,1593.358,953.7,-24.42857,82.04, -,8.751458
2087,104.35,1593.358,953.7,-21.71428,82.04, -,8.751458
2088,104.4,1590.492,953.8,-24.42857,82.04, -,8.751458
2089,104.45,1590.492,953.8,-24.42857,82.04, -,8.751458
2090,104.5,1587.624,953.9,-27.14286,82.04, -,8.751458
2091,104.55,1587.624,953.9,-24.42857,82.04, -,8.770906
2092,104.6,1587.624,953.9,-24.42857,82.04, -,8.770906
2093,104.65,1584.758,954.0,-24.42857,82.04, -,8.770906
2094,104.7,1584.758,954.0,-24.42857,82.04, -,8.770906
2095,104.75,1581.893,954.1,-27.14286,82.04, -,8.770906
2096,104.8,1581.893,954.1,-24.42857,82.04, -,8.770906
2097,104.85,1581.893,954.1,-24.42857,82.04, -,8.770906
2098,104.9,1579.026,954.2,-24.42857,82.04, -,8.770906
2099,104.95,1576.161,954.3,-27.14286,82.04, -,8.770906
2100,105.0,1576.161,954.3,-24.42857,82.04, -,8.770906
2101,105.05,1576.161,954.3,-21.71428,82.04, -,8.770906
2102,105.1,1573.294,954.4,-24.42857,82.04, -,8.770906
2103,105.15,1573.294,954.4,-24.42857,82.04, -,8.770906
2104,105.2,1570.429,954.5,-24.42857,82.04, -,8.770906
2105,105.25,1570.429,954.5,-24.42857,82.04, -,8.770906
2106,105.3,1567.565,954.6,-27.14286,82.04, -,8.770906
2107,105.35,1567.565,954.6,-24.42857,82.04, -,8.770906
2108,105.4,1564.699,954.7,-27.14286,82.04, -,8.770906
2109,105.45,1564.699,954.7,-24.42857,82.04, -,8.770906
2110,105.5,1561.835,954.8,-27.14286,82.04, -,8.751458
2111,105.55,1561.835,954.8,-24.42857,82.04, -,8.751458
2112,105.6,1558.97,954.9,-27.14286,82.04, -,8.751458
2113,105.65,1558.97,954.9,-27.14286,82.04, -,8.751458
2114,105.7,1556.106,955.0,-27.14286,82.04, -,8.751458
2115,105.75,1556.106,955.0,-27.14286,82.04, -,8.751458
2116,105.8,1556.106,955.0,-24.42857,82.04, -,8.751458
2117,105.85,1553.243,955.1,-27.14286,82.04, -,8.751458
2118,105.9,1553.243,955.1,-27.14286,82.04, -,8.751458
2119,105.95,1550.379,955.2,-27.14286,82.04, -,8.751458
2120,106.0,1550.379,955.2,-24.42857,82.04, -,8.751458
2121,106.05,1550.379,955.2,-24.42857,82.04, -,8.751458
2122,106.1,1550.379,955.2,-24.42857,82.04, -,8.751458
2123,106.15,1547.516,955.3,-24.42857,82.04, -,8.751458
2124,106.2,1544.652,955.4,-27.14286,82.04, -,8.751458
2125,106.25,1544.652,955.4,-24.42857,82.04, -,8.751458
2126,106.3,1544.652,955.4,-24.42857,82.04, -,8.751458
2127,106.35,1544.652,955.4,-21.71428,82.04, -,8.751458
2128,106.4,1544.652,955.4,-21.71428,82.04, -,8.751458
2129,106.45,1541.789,955.5,-21.71428,82.04, -,8.751458
2130,106.5,1541.789,955.5,-21.71428,82.04, -,8.751458
2131,106.55,1538.927,955.6,-21.71428,82.04, -,8.751458
2132,106.6,1538.927,955.6,-21.71428,82.04, -,8.751458
2133,106.65,1536.064,955.7,-21.71428,82.04, -,8.751458
2134,106.7,1536.064,955.7,-21.71428,82.04, -,8.751458
2135,106.75,1533.203,955.8,-21.71428,82.04, -,8.751458
2136,106.8,1533.203,955.8,-21.71428,82.04, -,8.751458
2137,106.85,1530.34,955.9,-24.42857,82.04, -,8.751458
2138,106.9,1527.479,956.0,-24.42857,82.04, -,8.751458
2139,106.95,1527.479,956.0,-24.42857,82.04, -,8.751458
2140,107.0,1527.479,956.0,-21.71428,82.04, -,8.751458
2141,107.05,1527.479,956.0,-21.71428,82.04, -,8.751458
2142,107.1,1527.479,956.0,-21.71428,82.04, -,8.751458
2143,107.15,1524.618,956.1,-24.42857,82.04, -,8.751458
2144,107.2,1524.618,956.1,-21.71428,82.04, -,8.751458
2145,107.25,1524.618,956.1,-19.0,82.04, -,8.751458
2146,107.3,1524.618,956.1,-19.0,82.04, -,8.751458
2147,107.35,1521.756,956.2,-21.71428,82.04, -,8.751458
2148,107.4,1521.756,956.2,-21.71428,82.04, -,8.751458
2149,107.45,1518.895,956.3,-24.42857,82.04, -,8.751458
2150,107.5,1518.895,956.3,-21.71428,82.04, -,8.770906
2151,107.55,1516.034,956.4,-24.42857,82.04, -,8.770906
2152,107.6,1516.034,956.4,-21.71428,82.04, -,8.770906
2153,107.65,1516.034,956.4,-21.71428,82.04, -,8.770906
2154,107.7,1516.034,956.4,-19.0,82.04, -,8.770906
2155,107.75,1513.174,956.5,-21.71428,82.04, -,8.770906
2156,107.8,1510.314,956.6,-21.71428,82.04, -,8.770906
2157,107.85,1510.314,956.6,-21.71428,82.04, -,8.770906
2158,107.9,1510.314,956.6,-19.0,82.04, -,8.770906
2159,107.95,1507.453,956.7,-19.0,82.04, -,8.770906
2160,108.0,1507.453,956.7,-19.0,82.04, -,8.770906
2161,108.05,1504.594,956.8,-21.71428,82.04, -,8.770906
2162,108.1,1504.594,956.8,-21.71428,82.04, -,8.770906
2163,108.15,1501.734,956.9,-24.42857,82.04, -,8.770906
2164,108.2,1501.734,956.9,-21.71428,82.04, -,8.770906
2165,108.25,1498.875,957.0,-24.42857,82.04, -,8.770906
2166,108.3,1498.875,957.0,-24.42857,82.04, -,8.770906
2167,108.35,1496.017,957.1,-27.14286,82.04, -,8.770906
2168,108.4,1493.157,957.2,-27.14286,82.04, -,8.770906
2169,108.45,1493.157,957.2,-27.14286,82.04, -,8.770906
2170,108.5,1493.157,957.2,-24.42857,82.04, -,8.770906
2171,108.55,1490.299,957.3,-27.14286,82.04, -,8.751458
2172,108.6,1487.44,957.4,-27.14286,82.04, -,8.751458
2173,108.65,1487.44,957.4,-27.14286,82.04, -,8.751458
2174,108.7,1487.44,957.4,-27.14286,82.04, -,8.751458
2175,108.75,1484.583,957.5,-29.85714,82.04, -,8.751458
2176,108.8,1484.583,957.5,-27.14286,82.04, -,8.751458
2177,108.85,1481.725,957.6,-27.14286,82.04, -,8.751458
2178,108.9,1481.725,957.6,-27.14286,82.04, -,8.751458
2179,108.95,1481.725,957.6,-27.14286,82.04, -,8.751458
2180,109.0,1478.867,957.7,-27.14286,82.04, -,8.751458
2181,109.05,1478.867,957.7,-27.14286,82.04, -,8.751458
2182,109.1,1476.01,957.8,-27.14286,82.04, -,8.751458
2183,109.15,1476.01,957.8,-27.14286,82.04, -,8.751458
2184,109.2,1473.152,957.9,-27.14286,82.04, -,8.751458
2185,109.25,1473.152,957.9,-27.14286,82.04, -,8.751458
2186,109.3,1473.152,957.9,-24.42857,82.04, -,8.751458
2187,109.35,1470.296,958.0,-27.14286,82.04, -,8.751458
2188,109.4,1470.296,958.0,-24.42857,82.04, -,8.751458
2189,109.45,1467.44,958.1,-24.42857,82.04, -,8.751458
2190,109.5,1467.44,958.1,-24.42857,82.04, -,8.770906
2191,109.55,1467.44,958.1,-24.42857,82.04, -,8.770906
2192,109.6,1464.583,958.2,-24.42857,82.04, -,8.770906
2193,109.65,1461.727,958.3,-24.42857,82.04, -,8.770906
2194,109.7,1461.727,958.3,-24.42857,82.04, -,8.770906
2195,109.75,1461.727,958.3,-24.42857,82.04, -,8.770906
2196,109.8,1458.87,958.4,-24.42857,82.04, -,8.770906
2197,109.85,1458.87,958.4,-24.42857,82.04, -,8.770906
2198,109.9,1456.015,958.5,-24.42857,82.04, -,8.770906
2199,109.95,1456.015,958.5,-24.42857,82.04, -,8.770906
2200,110.0,1456.015,958.5,-24.42857,82.04, -,8.770906
2201,110.05,1453.161,958.6,-24.42857,82.04, -,8.770906
2202,110.1,1453.161,958.6,-24.42857,82.04, -,8.770906
2203,110.15,1450.304,958.7,-24.42857,82.04, -,8.770906
2204,110.2,1450.304,958.7,-24.42857,82.04, -,8.770906
2205,110.25,1447.45,958.8,-24.42857,82.04, -,8.770906
2206,110.3,1447.45,958.8,-24.42857,82.04, -,8.770906
2207,110.35,1447.45,958.8,-24.42857,82.04, -,8.770906
2208,110.4,1447.45,958.8,-21.71428,82.04, -,8.770906
2209,110.45,1447.45,958.8,-21.71428,82.04, -,8.770906
2210,110.5,1444.595,958.9,-21.71428,82.04, -,8.770906
2211,110.55,1441.741,959.0,-24.42857,82.04, -,8.751458
2212,110.6,1441.741,959.0,-24.42857,82.04, -,8.751458
2213,110.65,1438.887,959.1,-24.42857,82.04, -,8.751458
2214,110.7,1438.887,959.1,-21.71428,82.04, -,8.751458
2215,110.75,1438.887,959.1,-21.71428,82.04, -,8.751458
2216,110.8,1436.032,959.2,-24.42857,82.04, -,8.751458
2217,110.85,1436.032,959.2,-21.71428,82.04, -,8.751458
2218,110.9,1433.179,959.3,-24.42857,82.04, -,8.751458
2219,110.95,1433.179,959.3,-21.71428,82.04, -,8.751458
2220,111.0,1433.179,959.3,-21.71428,82.04, -,8.751458
2221,111.05,1433.179,959.3,-21.71428,82.04, -,8.751458
2222,111.1,1430.325,959.4,-21.71428,82.04, -,8.751458
2223,111.15,1427.472,959.5,-24.42857,82.04, -,8.751458
2224,111.2,1427.472,959.5,-21.71428,82.04, -,8.751458
2225,111.25,1427.472,959.5,-21.71428,82.04, -,8.751458
2226,111.3,1424.62,959.6,-21.71428,82.04, -,8.751458
2227,111.35,1424.62,959.6,-21.71428,82.04, -,8.751458
2228,111.4,1421.766,959.7,-24.42857,82.04, -,8.751458
2229,111.45,1421.766,959.7,-24.42857,82.04, -,8.751458
2230,111.5,1421.766,959.7,-24.42857,82.04, -,8.751458
2231,111.55,1418.914,959.8,-24.42857,82.04, -,8.751458
2232,111.6,1418.914,959.8,-21.71428,82.04, -,8.751458
2233,111.65,1418.914,959.8,-21.71428,82.04, -,8.751458
2234,111.7,1416.061,959.9,-21.71428,82.04, -,8.751458
2235,111.75,1416.061,959.9,-21.71428,82.04, -,8.751458
2236,111.8,1413.21,960.0,-24.42857,82.04, -,8.751458
2237,111.85,1413.21,960.0,-21.71428,82.04, -,8.751458
2238,111.9,1413.21,960.0,-21.71428,82.04, -,8.751458
2239,111.95,1410.359,960.1,-21.71428,82.04, -,8.751458
2240,112.0,1410.359,960.1,-21.71428,82.04, -,8.751458
2241,112.05,1407.506,960.2,-24.42857,82.04, -,8.751458
2242,112.1,1407.506,960.2,-24.42857,82.04, -,8.751458
2243,112.15,1407.506,960.2,-21.71428,82.04, -,8.751458
2244,112.2,1404.656,960.3,-21.71428,82.04, -,8.751458
2245,112.25,1404.656,960.3,-21.71428,82.04, -,8.751458
