,UTCTIME,UNIXTIME,ALT,LAT,LON,#SATS,FIX,HORZV,VERTV,HEAD,FLAGS,>40,>32,>24,RSSI,BATT,Altitude AGL,Launch detection,Apogee detection,Landing detection,Distance (feet),DeltaT,EWFeet,NSFeet,EWVel,NSVel,EWVelSmooth,NSVelSmooth,Zenith,TotalV,VERTA,VERTASmooth
155,Apr 13 2025 16:59:29.600 UTC,12.1,3943.3,0.003750000000003695,-0.0027599999999949887,13,3,135,133,-30,3,0,5,8,-48,3.702,3697.3,True,False,False,1602.1638,0.09999999999999964,-880.3963304187175,1367.1270000013471,-95.69525329160035,109.37016000881196,-72.91066918966287,119.78636571160102,45.427572506833414,189.50989420080418,-40.00000000000014,-32.85714285714279
156,Apr 13 2025 16:59:29.700 UTC,12.2,3956.6,0.0037900000000021805,-0.002780000000001337,13,3,135,130,-30,3,0,5,8,-48,3.702,3710.6,True,False,False,1616.4752,0.09999999999999964,-886.776013974513,1381.709688000795,-63.79683555795532,145.8268799944795,-72.91066918318744,114.57826285650604,46.080924186660695,187.41664813991312,-30.000000000000107,-31.428571428571455
157,Apr 13 2025 16:59:29.800 UTC,12.3,3969.9,0.0038200000000045975,-0.0027999999999934744,13,3,135,127,-30,3,0,4,9,-48,3.702,3723.9,True,False,False,1629.5969,0.10000000000000142,-893.1556975257754,1392.6467040016762,-63.79683551262269,109.37016000881003,-72.9106691896632,114.57826285650604,46.74894604455423,185.34832073693033,-29.999999999999574,-31.428571428571455
158,Apr 13 2025 16:59:29.900 UTC,12.4,3982.7,0.003849999999999909,-0.002830000000002997,13,3,134,124,-30,3,0,4,9,-48,3.702,3736.7,True,False,False,1642.7185,0.09999999999999964,-902.7252228594684,1403.583719999967,-95.6952533369307,109.37015998290728,-72.91066918318744,119.78636571530173,47.21965555319789,182.5705343148231,-30.000000000000107,-34.28571428571433
159,Apr 13 2025 16:59:30.000 UTC,12.5,3995.4,0.003880000000002326,-0.002849999999995134,13,3,134,121,-30,3,0,4,9,-48,3.702,3749.4,True,False,False,1657.0301,0.09999999999999964,-909.1049064107309,1414.520736000848,-63.796835512624966,109.37016000881196,-72.91066918966312,119.78636571530147,47.91843472078156,180.54639292990598,-30.000000000000107,-32.85714285714282
160,Apr 13 2025 16:59:30.100 UTC,12.6,4007.6,0.003910000000004743,-0.0028700000000014825,13,3,134,117,-30,3,0,5,8,-48,3.702,3761.6,True,False,False,1670.1517,0.09999999999999964,-915.4845899665263,1425.4577520017292,-63.79683555795418,109.37016000881196,-72.91066918318703,114.57826285650545,48.87467320356514,177.89041570584965,-40.00000000000014,-32.85714285714282
161,Apr 13 2025 16:59:30.200 UTC,12.7,4019.1,0.003950000000003229,-0.00288999999999362,12,3,134,113,-31,3,0,5,6,-48,3.702,3773.1,True,False,False,1684.4635,0.09999999999999964,-921.8642735177887,1440.040440001177,-63.79683551262383,145.8268799944795,-72.91066918966312,114.57826285650572,49.859614430972414,175.28548142958104,-40.00000000000014,-32.8571428571429
162,Apr 13 2025 16:59:30.300 UTC,12.8,4030.4,0.003980000000005646,-0.0029200000000031423,12,3,134,110,-30,3,0,5,6,-47,3.702,3784.4,True,False,False,1697.585,0.10000000000000142,-931.4337988514818,1450.9774560020583,-95.69525333693014,109.37016000881003,-72.91066918318735,114.57826286020638,50.61758059012683,173.3666634621547,-29.999999999999574,-32.8571428571429
163,Apr 13 2025 16:59:30.400 UTC,12.9,4041.4,0.004010000000000957,-0.0029399999999952797,12,3,134,107,-30,3,0,6,5,-47,3.702,3795.4,True,False,False,1710.7066,0.09999999999999964,-937.8134824027441,1461.914472000349,-63.79683551262269,109.37015998290728,-72.91066918966295,119.78636571530173,51.392373680037025,171.4788616710526,-30.000000000000107,-34.28571428571433
164,Apr 13 2025 16:59:30.500 UTC,13.0,4052.1,0.004040000000003374,-0.002960000000001628,12,3,134,104,-30,3,0,5,6,-47,3.702,3806.1,True,False,False,1725.0185,0.09999999999999964,-944.1931659585396,1472.85148800123,-63.79683555795532,109.37016000881196,-72.91066918318703,119.78636571530147,52.18426739242686,169.62311163281967,-30.000000000000107,-32.85714285714282
165,Apr 13 2025 16:59:30.600 UTC,13.1,4062.4,0.004070000000005791,-0.0029899999999969396,12,3,134,101,-31,3,0,6,5,-47,3.702,3816.4,True,False,False,1738.14,0.09999999999999964,-953.7626912876996,1483.7885040021113,-95.69525329160035,109.37016000881196,-72.9106691896628,114.57826285650576,52.9935214936398,167.80047675736802,-30.000000000000107,-32.85714285714282
166,Apr 13 2025 16:59:30.700 UTC,13.2,4072.5,0.004110000000004277,-0.003010000000003288,12,3,134,97,-31,3,0,6,5,-47,3.702,3826.5,True,False,False,1752.452,0.09999999999999964,-960.142374843495,1498.3711920015592,-63.79683555795418,145.8268799944795,-72.91066918318711,114.57826285650604,54.099950359783776,165.42369842317032,-40.00000000000014,-32.8571428571429
167,Apr 13 2025 16:59:30.800 UTC,13.3,4082.2,0.004140000000006694,-0.0030299999999954252,12,3,135,94,-31,3,0,6,5,-47,3.702,3836.2,True,False,False,1765.5735,0.10000000000000142,-966.5220583947573,1509.3082080024403,-63.79683551262269,109.37016000881003,-72.9106691896632,114.5782628602067,55.1506482802674,164.50227961946302,-29.999999999999574,-32.8571428571429
168,Apr 13 2025 16:59:30.900 UTC,13.4,4091.6,0.0041700000000020054,-0.0030500000000017735,13,3,134,90,-31,3,0,7,5,-47,3.702,3845.6,True,False,False,1778.695,0.09999999999999964,-972.9017419505527,1520.2452240007312,-63.79683555795418,109.37015998290956,-72.91066918318711,114.57826285650603,56.11304053594829,161.4187101918486,-40.00000000000014,-34.28571428571433
169,Apr 13 2025 16:59:31.000 UTC,13.5,4100.5,0.004200000000004422,-0.003079999999997085,13,3,134,87,-31,3,0,8,4,-47,3.702,3854.5,True,False,False,1793.0072,0.09999999999999964,-982.4712672797127,1531.1822400016124,-95.69525329160035,109.37016000881196,-72.9106691831872,119.78636571160102,57.006201074092154,159.76545308670458,-30.000000000000107,-32.85714285714284
170,Apr 13 2025 16:59:31.100 UTC,13.6,4109.2,0.004230000000006839,-0.0031000000000034333,13,3,134,84,-30,3,0,8,4,-47,3.702,3863.2,True,False,False,1806.1287,0.09999999999999964,-988.8509508355082,1542.1192560024936,-63.79683555795532,109.37016000881196,-72.91066918318735,114.57826285650567,57.91781284393395,158.15182578775372,-30.000000000000107,-32.85714285714285
171,Apr 13 2025 16:59:31.200 UTC,13.7,4117.7,0.004260000000002151,-0.0031199999999955708,13,3,134,80,-31,3,0,7,5,-46,3.702,3871.7,True,False,False,1819.2501,0.09999999999999964,-995.2306343867705,1553.0562720007842,-63.79683551262269,109.37015998290728,-72.91066918966295,114.57826285650594,59.162168055312755,156.06408939919524,-40.00000000000014,-32.857142857142925
172,Apr 13 2025 16:59:31.300 UTC,13.8,4126.0,0.004300000000000637,-0.0031499999999908823,13,3,134,78,-30,3,0,7,5,-46,3.702,3880.0,True,False,False,1833.5624,0.10000000000000142,-1004.8001597159307,1567.6389600002321,-95.69525329160092,145.8268799944769,-72.91066918318752,114.57826285650562,59.79676224505734,155.04837954651444,-19.999999999999716,-32.85714285714292
173,Apr 13 2025 16:59:31.400 UTC,13.9,4133.8,0.004330000000003054,-0.0031699999999972306,14,3,134,74,-30,3,0,7,6,-46,3.703,3887.8,True,False,False,1846.6838,0.09999999999999964,-1011.1798432717262,1578.5759760011133,-63.79683555795532,109.37016000881196,-72.91066918318752,114.57826285650562,61.090816348852165,153.07514494521962,-40.00000000000014,-31.428571428571484
174,Apr 13 2025 16:59:31.500 UTC,14.0,4141.4,0.004360000000005471,-0.003190000000003579,14,3,134,71,-30,3,0,7,6,-46,3.703,3895.4,True,False,False,1859.8053,0.09999999999999964,-1017.5595268275214,1589.5129920019945,-63.79683555795191,109.37016000881196,-72.91066918318735,114.57826285650535,62.08308694736279,151.64761785138597,-30.000000000000107,-31.42857142857141
175,Apr 13 2025 16:59:31.600 UTC,14.1,4148.7,0.004390000000000782,-0.0032099999999957163,13,3,133,67,-30,3,0,6,6,-46,3.703,3902.7,True,False,False,1874.1176,0.09999999999999964,-1023.939210378784,1600.4500080002852,-63.7968355126261,109.37015998290728,-72.91066918966312,119.78636571530137,63.26288994219413,148.92279879185725,-40.00000000000014,-29.999999999999975
176,Apr 13 2025 16:59:31.700 UTC,14.2,4155.8,0.004420000000003199,-0.003239999999991028,15,3,133,65,-30,3,0,6,8,-46,3.703,3909.8,True,False,False,1887.2391,0.09999999999999964,-1033.508735707944,1611.3870240011663,-95.69525329160035,109.37016000881196,-68.35375236409496,114.57826286020638,63.95423169951117,148.03377992877165,-20.00000000000007,-32.8571428571429
177,Apr 13 2025 16:59:31.800 UTC,14.3,4162.8,0.004450000000005616,-0.003259999999997376,14,3,133,62,-30,3,0,6,7,-46,3.703,3916.8,True,False,False,1900.3604,0.10000000000000142,-1039.8884192637395,1622.3240400020475,-63.79683555795418,109.37016000881003,-68.35375236409496,114.57826285650604,65.00669473774026,146.74126890551273,-29.999999999999574,-31.428571428571463
178,Apr 13 2025 16:59:31.900 UTC,14.4,4169.3,0.004490000000004102,-0.0032800000000037244,14,3,133,59,-30,3,0,5,8,-46,3.703,3923.3,True,False,False,1913.4766,0.09999999999999964,-1046.2681028195348,1636.9067280014954,-63.796835557953045,145.8268799944795,-68.3537523576192,114.57826285650604,66.07749411698673,145.49914089093448,-30.000000000000107,-32.8571428571429
179,Apr 13 2025 16:59:32.000 UTC,14.5,4175.4,0.004520000000006519,-0.003299999999995862,15,3,133,55,-30,3,0,7,7,-46,3.703,3929.4,True,False,False,1926.5978,0.09999999999999964,-1052.6477863707971,1647.8437440023765,-63.79683551262383,109.37016000881196,-72.9106691896628,114.57826286020644,67.53325007900426,143.92359083902818,-40.00000000000014,-29.999999999999975
180,Apr 13 2025 16:59:32.100 UTC,14.6,4181.2,0.00455000000000183,-0.00332000000000221,15,3,133,52,-30,3,0,7,7,-46,3.703,3935.2,True,False,False,1939.7191,0.09999999999999964,-1059.0274699265926,1658.7807600006674,-63.79683555795532,109.37015998290956,-68.35375236409472,114.57826285650576,68.64562263510189,142.80406156688963,-30.000000000000107,-32.85714285714285
181,Apr 13 2025 16:59:32.200 UTC,14.7,4186.7,0.004580000000004247,-0.0033399999999943475,15,3,133,48,-30,3,0,7,6,-46,3.703,3940.7,True,False,False,1954.0322,0.09999999999999964,-1065.4071534778548,1669.7177760015486,-63.796835512621556,109.37016000881196,-68.35375236409456,119.7863657116014,70.15537243386834,141.39660533407442,-40.00000000000014,-32.857142857142925
182,Apr 13 2025 16:59:32.300 UTC,14.8,4191.9,0.004610000000006664,-0.00337000000000387,15,3,132,46,-30,3,0,7,6,-48,3.703,3945.9,True,False,False,1967.1533,0.10000000000000142,-1074.976678811548,1680.6547920024298,-95.69525333693127,109.37016000881003,-72.9106691831872,114.57826285650603,70.78732818281436,139.7855500400524,-19.999999999999716,-32.85714285714292
183,Apr 13 2025 16:59:32.400 UTC,14.9,4196.6,0.004640000000001976,-0.0033899999999960073,15,3,132,42,-30,3,0,6,7,-48,3.703,3950.6,True,False,False,1980.2746,0.09999999999999964,-1081.3563623628104,1691.5918080007204,-63.79683551262383,109.37015998290728,-72.91066918966312,114.57826285650604,72.34987578006988,138.52075656738234,-40.00000000000014,-31.428571428571484
184,Apr 13 2025 16:59:32.500 UTC,15.0,4201.0,0.004680000000000462,-0.0034100000000023556,15,3,133,39,-30,3,0,6,6,-48,3.703,3955.0,True,False,False,1994.5878,0.09999999999999964,-1087.7360459186057,1706.1744960001683,-63.796835557953045,145.8268799944795,-72.91066918318703,114.57826285650545,73.65711745655814,138.6001443000692,-30.000000000000107,-31.42857142857141
185,Apr 13 2025 16:59:32.600 UTC,15.1,4205.1,0.0047100000000028786,-0.003439999999997667,15,3,132,36,-30,3,0,6,6,-48,3.703,3959.1,True,False,False,2007.7089,0.09999999999999964,-1097.3055712477658,1717.1115120010495,-95.69525329160149,109.37016000881196,-72.91066918966295,114.57826285650542,74.74488129694222,136.82105101189657,-30.000000000000107,-29.999999999999975
186,Apr 13 2025 16:59:32.700 UTC,15.2,4208.8,0.0047400000000052955,-0.0034600000000040154,15,3,132,33,-30,3,0,6,6,-48,3.703,3962.8,True,False,False,2020.8301,0.09999999999999964,-1103.6852548035613,1728.0485280019307,-63.79683555795532,109.37016000881196,-68.35375235761903,119.78636571160108,75.96375653207352,136.0624856453828,-30.000000000000107,-31.428571428571463
187,Apr 13 2025 16:59:32.800 UTC,15.3,4212.2,0.004770000000000607,-0.003479999999996153,15,3,132,30,-30,3,0,6,6,-48,3.703,3966.2,True,False,False,2035.1434,0.10000000000000142,-1110.0649383548237,1738.9855440002214,-63.79683551262269,109.37015998290535,-68.35375236409496,119.78636571530174,77.19573393471325,135.36617007214173,-29.999999999999574,-30.000000000000025
188,Apr 13 2025 16:59:32.900 UTC,15.4,4215.2,0.004800000000003024,-0.003500000000002501,15,3,132,27,-30,3,0,5,7,-48,3.703,3969.2,True,False,False,2048.2645,0.09999999999999964,-1116.444621910619,1749.9225600011025,-63.796835557953045,109.37016000881196,-72.91066918318727,114.57826286020638,78.43986920578223,134.73306943731373,-30.000000000000107,-30.000000000000025
189,Apr 13 2025 16:59:33.000 UTC,15.5,4217.8,0.00484000000000151,-0.0035199999999946385,15,3,133,24,-30,3,0,5,7,-48,3.703,3971.8,True,False,False,2061.3847,0.09999999999999964,-1122.8243054618813,1764.5052480005504,-63.79683551262383,145.8268799944795,-68.3537523640948,114.57826285650545,79.77099171264048,135.14806694880988,-30.000000000000107,-31.42857142857136
190,Apr 13 2025 16:59:33.100 UTC,15.6,4220.0,0.004870000000003927,-0.003540000000000987,15,3,131,21,-30,3,0,5,8,-48,3.703,3974.0,True,False,False,2074.5057,0.09999999999999964,-1129.2039890176768,1775.4422640014316,-63.79683555795532,109.37016000881196,-68.3537523576192,114.57826285650542,80.89266568774559,132.67252918370102,-30.000000000000107,-31.42857142857136
191,Apr 13 2025 16:59:33.200 UTC,15.7,4221.7,0.004900000000006344,-0.0035699999999962984,15,3,131,18,-30,3,0,5,8,-48,3.703,3975.7,True,False,False,2087.6266,0.09999999999999964,-1138.7735143468367,1786.3792800023127,-95.69525329159922,109.37016000881196,-68.35375236409463,119.78636571530207,82.17628926811473,132.23085872821065,-30.000000000000107,-31.428571428571438
192,Apr 13 2025 16:59:33.300 UTC,15.8,4223.2,0.004930000000001655,-0.0035900000000026466,15,3,131,14,-30,3,0,5,8,-52,3.703,3977.2,True,False,False,2101.9406,0.10000000000000142,-1145.1531979026322,1797.3162960006034,-63.79683555795418,109.37015998290535,-68.3537523576192,119.7863657153018,83.89994003967834,131.7459676802292,-39.99999999999943,-32.85714285714277
193,Apr 13 2025 16:59:33.400 UTC,15.9,4224.3,0.004960000000004072,-0.003609999999994784,15,3,131,11,-30,3,0,6,5,-52,3.704,3978.3,True,True,False,2115.0615,0.09999999999999964,-1151.5328814538948,1808.2533120014846,-63.7968355126261,109.37016000881196,-68.35375236409529,114.57826285650604,85.2001638860953,131.4610208388783,-30.000000000000107,-32.85714285714284
194,Apr 13 2025 16:59:33.500 UTC,16.0,4224.5,0.005000000000002558,-0.0036300000000011323,15,3,131,8,-30,3,1,5,5,-52,3.704,3978.5,True,True,False,2129.3756,0.09999999999999964,-1157.9125650096898,1822.8360000009327,-63.79683555795077,145.82687999448177,-72.91066918318703,114.57826285650576,86.50536107274667,131.24404748406687,-30.000000000000107,-31.42857142857136
195,Apr 13 2025 16:59:33.600 UTC,16.1,4224.5,0.005030000000004975,-0.0036499999999932697,15,3,131,4,-30,3,1,5,4,-52,3.704,3978.5,True,True,False,2141.3055,0.10000000000000142,-1164.2922485609524,1833.7730160018139,-63.796835512624966,109.37016000881003,-68.3537523640952,119.78636571160148,88.25105395544577,131.06105447462264,-39.99999999999943,-31.428571428571438
196,Apr 13 2025 16:59:33.700 UTC,16.2,4224.3,0.0050600000000002865,-0.003669999999999618,15,3,131,1,-30,3,1,6,4,-52,3.704,3978.3,True,True,False,2155.6201,0.09999999999999787,-1170.671932116748,1844.7100320001045,-63.79683555795645,109.37015998290923,-68.35375235761929,119.78636571530217,89.56263613247927,131.00381673829202,-30.00000000000064,-31.428571428571438
197,Apr 13 2025 16:59:33.800 UTC,16.3,4223.9,0.0050900000000027035,-0.0036999999999949296,15,3,131,-1,-30,3,1,5,5,-52,3.704,3977.9,True,True,False,2168.7408,0.10000000000000142,-1180.2414574459078,1855.6470480009857,-95.69525329159751,109.37016000881003,-68.35375236409439,119.7863657153019,90.43736386752073,131.00381673829202,-19.999999999999716,-31.428571428571356
198,Apr 13 2025 16:59:33.900 UTC,16.4,4223.4,0.005130000000001189,-0.003720000000001278,15,3,131,-4,-30,3,1,4,6,-52,3.704,3977.4,True,True,False,2181.8616,0.09999999999999787,-1186.6211410017033,1870.2297360004336,-63.79683555795645,145.82687999448208,-68.35375235761929,114.57826285650582,91.74894604455423,131.06105447462264,-30.00000000000064,-31.428571428571434
199,Apr 13 2025 16:59:34.000 UTC,16.5,4222.4,0.005160000000003606,-0.0037399999999934153,15,3,131,-8,-30,3,1,4,6,-52,3.704,3976.4,True,True,False,2196.1762,0.10000000000000142,-1193.0008245529657,1881.1667520013148,-63.79683551262269,109.37016000881003,-68.35375236409489,114.57826285650582,93.49463892725333,131.24404748406687,-39.99999999999943,-31.428571428571438
200,Apr 13 2025 16:59:34.100 UTC,16.6,4221.2,0.005190000000006023,-0.0037599999999997635,15,3,131,-11,-30,3,1,4,7,-52,3.704,3975.2,True,True,False,2209.2969,0.10000000000000142,-1199.380508108761,1892.103768002196,-63.79683555795191,109.37016000881003,-72.91066918318727,119.78636571530193,94.7998361139047,131.4610208388783,-29.999999999999574,-29.999999999999975
201,Apr 13 2025 16:59:34.200 UTC,16.7,4220.4,0.005220000000001335,-0.003779999999991901,15,3,130,-14,-30,3,1,4,7,-52,3.704,3974.4,True,True,False,2222.4233,0.09999999999999787,-1205.7601916600233,1903.0407840004866,-63.79683551262496,109.37015998290923,-68.35375236409504,119.78636571530194,96.14662565964667,130.75167302944922,-30.00000000000064,-31.428571428571384
202,Apr 13 2025 16:59:34.300 UTC,16.8,4219.0,0.005250000000003752,-0.0037999999999982492,15,3,130,-18,-30,3,0,5,7,-54,3.704,3973.0,True,True,False,2235.5438,0.10000000000000142,-1212.1398752158188,1913.9778000013678,-63.79683555795418,109.37016000881003,-68.35375235761879,114.57826285650526,97.88313931672973,131.24023773218335,-39.99999999999943,-31.428571428571228
203,Apr 13 2025 16:59:34.400 UTC,16.9,4217.4,0.005290000000002237,-0.0038299999999935608,15,3,131,-20,-30,3,0,5,7,-54,3.704,3971.4,True,True,False,2248.6643,0.09999999999999787,-1221.709400544979,1928.5604880008157,-95.6952532916032,145.82687999448208,-68.35375236409504,114.57826285650582,98.6804184250713,132.51792331605563,-20.000000000000426,-31.428571428571438
204,Apr 13 2025 16:59:34.500 UTC,17.0,4215.4,0.005320000000004654,-0.003849999999999909,15,3,131,-23,-31,3,0,5,7,-54,3.704,3969.4,True,True,False,2262.9796,0.10000000000000142,-1228.0890841007742,1939.4975040016968,-63.79683555795191,109.37016000881003,-72.91066918318727,114.57826285650582,99.95807059846098,133.00375934536586,-29.999999999999574,-27.142857142857206
205,Apr 13 2025 16:59:34.600 UTC,17.1,4212.7,0.005349999999999966,-0.0038699999999920465,15,3,131,-26,-31,3,0,5,8,-54,3.704,3966.7,True,True,False,2276.1,0.10000000000000142,-1234.4687676520366,1950.4345199999875,-63.79683551262269,109.37015998290535,-72.9106691896632,119.78636571530225,101.2257977628144,133.55523202031435,-29.999999999999574,-27.142857142857206
206,Apr 13 2025 16:59:34.700 UTC,17.2,4209.8,0.005380000000002383,-0.0038899999999983947,15,3,131,-30,-31,3,0,6,7,-54,3.704,3963.8,True,True,False,2289.2205,0.09999999999999787,-1240.848451207832,1961.3715360008687,-63.79683555795645,109.37016000881391,-72.9106691831876,119.78636571530227,102.89875110416445,134.39121995130486,-40.00000000000085,-24.28571428571439
207,Apr 13 2025 16:59:34.800 UTC,17.3,4207.0,0.0054100000000048,-0.003919999999993706,15,3,134,-30,-30,3,0,7,7,-54,3.704,3961.0,True,True,False,2302.341,0.10000000000000142,-1250.417976536992,1972.3085520017498,-95.69525329159751,109.37016000881003,-72.91066918966239,114.57826285650559,102.61932229343077,137.31715115017496,0.0,-25.714285714285698
208,Apr 13 2025 16:59:34.900 UTC,17.4,4203.6,0.0054500000000032855,-0.003940000000000055,15,3,130,-33,-30,3,0,5,9,-54,3.704,3957.6,True,True,False,2316.6562,0.09999999999999787,-1256.7976600927875,1986.891240001198,-63.79683555795645,145.82687999448436,-72.91066918318742,114.57826285650614,104.24346057354782,134.12307780542466,-30.00000000000064,-24.28571428571439
209,Apr 13 2025 16:59:35.000 UTC,17.5,4199.8,0.0054800000000057025,-0.003959999999992192,15,3,127,-35,-31,3,0,4,11,-54,3.704,3953.8,True,True,False,2329.7766,0.10000000000000142,-1263.17734364405,1997.8282560020791,-63.796835512624966,109.37016000881003,-72.91066918966303,114.5782628602068,105.40770364064203,131.73458164050928,-19.999999999999716,-34.285714285714256
210,Apr 13 2025 16:59:35.100 UTC,17.6,4195.8,0.005510000000001014,-0.003990000000001714,15,3,134,-38,-32,3,0,4,11,-54,3.704,3949.8,True,True,False,2342.8971,0.10000000000000142,-1272.746868977743,2008.7652720003698,-95.69525333692673,109.37015998290535,-72.9106691831871,114.57826285650614,105.8323866204222,139.2838827718412,-29.999999999999574,-29.999999999999876
211,Apr 13 2025 16:59:35.200 UTC,17.7,4191.6,0.005540000000003431,-0.004009999999993852,15,3,135,-40,-32,3,0,6,9,-54,3.704,3945.6,True,True,False,2356.0177,0.09999999999999787,-1279.1265525290055,2019.702288001251,-63.79683551262723,109.37016000881391,-72.91066918966304,114.57826285650647,106.50436138175502,140.80127840328723,-20.000000000000426,-42.85714285714255
212,Apr 13 2025 16:59:35.300 UTC,17.8,4186.7,0.005570000000005848,-0.0040300000000002,15,3,134,-50,-32,3,0,8,7,-45,3.704,3940.7,True,True,False,2369.1382,0.10000000000000142,-1285.5062360848008,2030.6393040021321,-63.79683555795191,109.37016000881003,-72.91066918318711,109.37016000140946,110.4622715234222,143.024473430249,-99.99999999999858,-44.28571428571381
213,Apr 13 2025 16:59:35.400 UTC,17.9,4181.5,0.00560000000000116,-0.0040499999999923375,15,3,134,-51,-33,3,0,8,7,-45,3.703,3935.5,True,True,False,2383.4533,0.09999999999999787,-1291.8859196360631,2041.5763200004228,-63.79683551262496,109.37015998290923,-72.91066918966271,109.37015999770969,110.83667536494353,143.37712509323097,-10.000000000000213,-31.42857142857078
214,Apr 13 2025 16:59:35.500 UTC,18.0,4175.9,0.005630000000003577,-0.00408000000000186,15,3,133,-60,-32,3,0,11,4,-45,3.703,3929.9,True,True,False,2396.5738,0.10000000000000142,-1301.4554449697562,2052.513336001304,-95.695253336929,109.3701600088123,-72.91066918318744,114.5782628602066,114.28146009551094,145.90750494748377,-89.99999999999872,-29.999999999999368
215,Apr 13 2025 16:59:35.600 UTC,18.1,4169.6,0.005660000000005994,-0.004099999999993997,15,3,133,-64,-30,3,0,10,5,-45,3.703,3923.6,True,True,False,2409.6943,0.10000000000000142,-1307.8351285210188,2063.450352002185,-63.796835512624966,109.37016000880548,-77.46758600875543,109.37016000141016,115.69699972733244,147.59742545180114,-39.99999999999943,-22.857142857142073
216,Apr 13 2025 16:59:35.700 UTC,18.2,4163.6,0.005690000000001305,-0.004120000000000346,15,3,135,-57,-31,3,0,10,5,-45,3.703,3917.6,True,True,False,2422.8148,0.09999999999999787,-1314.214812076814,2074.387368000476,-63.796835557954175,109.3701599829115,-82.02450283432358,109.37015999770983,112.89055165624833,146.54009690183776,70.00000000000149,-18.571428571427848
217,Apr 13 2025 16:59:35.800 UTC,18.3,4158.4,0.005730000000006896,-0.004149999999995657,16,3,136,-59,-33,3,0,10,6,-45,3.703,3912.4,True,True,False,2437.1299,0.10000000000000142,-1323.7843374059742,2088.9700560025144,-95.69525329159978,145.82688002038387,-79.7460444254248,104.6828674288638,113.45233455673853,148.24641648282767,-19.999999999999716,-14.714285714284959
218,Apr 13 2025 16:59:35.900 UTC,18.4,4152.8,0.005750000000006139,-0.004179999999990969,16,3,132,-56,-40,3,0,10,5,-45,3.703,3906.8,True,True,False,2450.2452,0.09999999999999787,-1333.3538627351343,2096.261400002238,-95.6952532916032,72.91343999723877,-70.17651909043684,95.82909257039078,112.98871680208063,143.38758663147937,30.00000000000064,-5.14285714285657
219,Apr 13 2025 16:59:36.000 UTC,18.5,4146.2,0.005780000000001451,-0.004210000000000491,16,3,124,-63,-45,3,0,11,2,-45,3.703,3900.2,True,True,False,2463.3639,0.10000000000000142,-1342.9233880688273,2107.198416000529,-95.695253336929,109.37015998290762,-63.79683554046944,86.45450742640914,116.9335077024157,139.08630414242805,-69.999999999999,-1.714285714285223
220,Apr 13 2025 16:59:37.000 UTC,19.5,4089.3,0.005990000000004159,-0.00435999999999126,16,3,61,-46,-31,3,0,2,12,-46,3.703,3843.3,True,True,False,2551.6321,1.0,-1390.7710147191608,2183.757528001516,-47.847626650333495,76.55911200098717,-57.41715198402643,76.0383017143675,127.01988625483148,76.40026177965623,17.0,-12.999999999999721
221,Apr 13 2025 16:59:38.000 UTC,20.5,4030.1,0.00612000000000279,-0.004449999999991405,16,3,52,-69,-15,3,0,5,10,-41,3.703,3784.1,True,True,False,2608.8879,1.0,-1419.479590711174,2231.1512640010174,-28.708575992013266,47.39373599950113,-45.569168243377554,60.41399314019983,142.99747347180383,86.40023148117139,-23.0,-10.999999999999762
222,Apr 13 2025 16:59:39.000 UTC,21.5,3954.9,0.006240000000005352,-0.004509999999996239,15,3,52,-85,-25,3,0,11,3,-43,3.703,3708.9,True,True,False,2655.4207,1.0,-1438.6186413740272,2274.8993280019513,-19.13905066285315,43.74806400093394,-33.2654928201714,53.64345942635559,148.54317664244476,99.64436762808022,-16.0,-12.571428571428426
223,Apr 13 2025 16:59:40.000 UTC,22.5,3859.9,0.006340000000001567,-0.004570000000001073,15,3,39,-94,-22,3,0,9,5,-59,3.702,3613.9,True,True,False,2693.6069,1.0,-1457.7576920368804,2311.3560480005713,-19.13905066285315,36.456719998619974,-19.13905066091044,40.62320228565659,157.46674992099574,101.76934705499491,-9.0,-2.142857142857139
224,Apr 13 2025 16:59:41.000 UTC,23.5,3757.6,0.006440000000004886,-0.004609999999999559,17,3,27,-100,-37,3,0,7,6,-48,3.702,3511.6,True,True,False,2731.8171,1.0,-1470.517059143938,2347.8127680017815,-12.759367107057642,36.456720001210215,-12.30367542514851,31.2486171427843,164.89042487765954,103.58088626768937,-6.0,-3.571428571428567
225,Apr 13 2025 16:59:42.000 UTC,24.5,3667.3,0.006510000000005789,-0.0046399999999948704,17,3,35,-81,6,3,0,7,7,-44,3.702,3421.3,True,True,False,2759.298,1.0,-1480.0865844730981,2373.3324720021105,-9.569525329160115,25.519704000329057,-7.7467586015231,26.04051428583859,156.63088683651793,88.23831367382311,19.0,4.0602442043434294e-15
226,Apr 13 2025 16:59:43.000 UTC,25.5,3588.1,0.006560000000000343,-0.004629999999991696,17,3,11,-78,-56,3,0,8,5,-50,3.702,3342.1,True,True,False,2772.5721,1.0,-1476.8967426952004,2391.560832000125,3.1898417778977546,18.22835999801464,-5.0126085068297925,20.311601142643276,171.97276248956803,78.77182237323191,3.0,2.2857142857142896
227,Apr 13 2025 16:59:44.000 UTC,26.5,3508.9,0.00659000000000276,-0.004629999999991696,16,3,12,-71,49,3,0,5,7,-50,3.703,3262.9,True,True,False,2780.9956,1.0,-1476.8967426952004,2402.4978480010063,0.0,10.937016000881158,-3.645533459159359,14.061877714308464,170.40686573726967,72.00694410957877,7.0,5.000000000000004
