,UTCTIME,UNIXTIME,ALT,LAT,LON,#SATS,FIX,HORZV,VERTV,HEAD,FLAGS,>40,>32,>24,RSSI,BATT,Altitude AGL,Launch detection,Apogee detection,Landing detection,Distance (feet),DeltaT,EWFeet,NSFeet,EWVel,NSVel,EWVelSmooth,NSVelSmooth,Zenith
176,Apr 13 2025 16:59:31.700 UTC,14.7,4155.8,0.004420000000003199,-0.003239999999991028,15,3,133,65,-30,3,0,6,8,-46,3.703,3909.8,True,False,False,1887.2391,0.09999999999999964,-1033.508735707944,1611.3870240011663,-95.69525329160035,109.37016000881196,-68.35375236409496,114.57826286020637,63.95423169951117
177,Apr 13 2025 16:59:31.800 UTC,14.8,4162.8,0.004450000000005616,-0.003259999999997376,14,3,133,62,-30,3,0,6,7,-46,3.703,3916.8,True,False,False,1900.3604,0.10000000000000142,-1039.8884192637395,1622.3240400020475,-63.79683555795418,109.37016000881003,-68.35375236409496,114.57826285650604,65.00669473774026
178,Apr 13 2025 16:59:31.900 UTC,14.9,4169.3,0.004490000000004102,-0.0032800000000037244,14,3,133,59,-30,3,0,5,8,-46,3.703,3923.3,True,False,False,1913.4766,0.09999999999999964,-1046.2681028195348,1636.9067280014954,-63.796835557953045,145.8268799944795,-68.3537523576192,114.57826285650604,66.07749411698673
179,Apr 13 2025 16:59:32.000 UTC,15.0,4175.4,0.004520000000006519,-0.003299999999995862,15,3,133,55,-30,3,0,7,7,-46,3.703,3929.4,True,False,False,1926.5978,0.09999999999999964,-1052.6477863707971,1647.8437440023765,-63.79683551262383,109.37016000881196,-72.9106691896628,114.57826286020642,67.53325007900426
180,Apr 13 2025 16:59:32.100 UTC,15.1,4181.2,0.00455000000000183,-0.00332000000000221,15,3,133,52,-30,3,0,7,7,-46,3.703,3935.2,True,False,False,1939.7191,0.09999999999999964,-1059.0274699265926,1658.7807600006674,-63.79683555795532,109.37015998290956,-68.35375236409472,114.57826285650576,68.64562263510189
181,Apr 13 2025 16:59:32.200 UTC,15.2,4186.7,0.004580000000004247,-0.0033399999999943475,15,3,133,48,-30,3,0,7,6,-46,3.703,3940.7,True,False,False,1954.0322,0.09999999999999964,-1065.4071534778548,1669.7177760015486,-63.796835512621556,109.37016000881196,-68.35375236409456,119.78636571160142,70.15537243386834
182,Apr 13 2025 16:59:32.300 UTC,15.3,4191.9,0.004610000000006664,-0.00337000000000387,15,3,132,46,-30,3,0,7,6,-48,3.703,3945.9,True,False,False,1967.1533,0.10000000000000142,-1074.976678811548,1680.6547920024298,-95.69525333693127,109.37016000881003,-72.9106691831872,114.57826285650604,70.78732818281436
183,Apr 13 2025 16:59:32.400 UTC,15.4,4196.6,0.004640000000001976,-0.0033899999999960073,15,3,132,42,-30,3,0,6,7,-48,3.703,3950.6,True,False,False,1980.2746,0.09999999999999964,-1081.3563623628104,1691.5918080007204,-63.79683551262383,109.37015998290728,-72.91066918966312,114.57826285650604,72.34987578006988
184,Apr 13 2025 16:59:32.500 UTC,15.5,4201.0,0.004680000000000462,-0.0034100000000023556,15,3,133,39,-30,3,0,6,6,-48,3.703,3955.0,True,False,False,1994.5878,0.09999999999999964,-1087.7360459186057,1706.1744960001683,-63.796835557953045,145.8268799944795,-72.91066918318703,114.57826285650545,73.65711745655814
185,Apr 13 2025 16:59:32.600 UTC,15.6,4205.1,0.0047100000000028786,-0.003439999999997667,15,3,132,36,-30,3,0,6,6,-48,3.703,3959.1,True,False,False,2007.7089,0.09999999999999964,-1097.3055712477658,1717.1115120010495,-95.69525329160149,109.37016000881196,-72.91066918966295,114.57826285650545,74.74488129694222
186,Apr 13 2025 16:59:32.700 UTC,15.7,4208.8,0.0047400000000052955,-0.0034600000000040154,15,3,132,33,-30,3,0,6,6,-48,3.703,3962.8,True,False,False,2020.8301,0.09999999999999964,-1103.6852548035613,1728.0485280019307,-63.79683555795532,109.37016000881196,-68.35375235761903,119.78636571160106,75.96375653207352
187,Apr 13 2025 16:59:32.800 UTC,15.8,4212.2,0.004770000000000607,-0.003479999999996153,15,3,132,30,-30,3,0,6,6,-48,3.703,3966.2,True,False,False,2035.1434,0.10000000000000142,-1110.0649383548237,1738.9855440002214,-63.79683551262269,109.37015998290535,-68.3537523640948,119.78636571530147,77.19573393471325
188,Apr 13 2025 16:59:32.900 UTC,15.9,4215.2,0.004800000000003024,-0.003500000000002501,15,3,132,27,-30,3,0,5,7,-48,3.703,3969.2,True,False,False,2048.2645,0.09999999999999964,-1116.444621910619,1749.9225600011025,-63.796835557953045,109.37016000881196,-72.91066918318735,114.57826286020638,78.43986920578223
189,Apr 13 2025 16:59:33.000 UTC,16.0,4217.8,0.00484000000000151,-0.0035199999999946385,15,3,133,24,-30,3,0,5,7,-48,3.703,3971.8,True,False,False,2061.3847,0.09999999999999964,-1122.8243054618813,1764.5052480005504,-63.79683551262383,145.8268799944795,-68.35375236409489,114.57826285650545,79.77099171264048
190,Apr 13 2025 16:59:33.100 UTC,16.1,4220.0,0.004870000000003927,-0.003540000000000987,15,3,131,21,-30,3,0,5,8,-48,3.703,3974.0,True,False,False,2074.5057,0.10000000000000142,-1129.2039890176768,1775.4422640014316,-63.79683555795418,109.37016000881003,-68.35375235761944,114.57826285650572,80.89266568774559
191,Apr 13 2025 16:59:33.200 UTC,16.2,4221.7,0.004900000000006344,-0.0035699999999962984,15,3,131,18,-30,3,0,5,8,-48,3.703,3975.7,True,False,False,2087.6266,0.09999999999999787,-1138.7735143468367,1786.3792800023127,-95.69525329160092,109.37016000881391,-68.35375236409472,119.78636571530197,82.17628926811473
192,Apr 13 2025 16:59:33.300 UTC,16.3,4223.2,0.004930000000001655,-0.0035900000000026466,15,3,131,14,-30,3,0,5,8,-52,3.703,3977.2,True,False,False,2101.9406,0.10000000000000142,-1145.1531979026322,1797.3162960006034,-63.79683555795418,109.37015998290535,-68.35375235761929,119.7863657153017,83.89994003967834
193,Apr 13 2025 16:59:33.400 UTC,16.4,4224.3,0.004960000000004072,-0.003609999999994784,15,3,131,11,-30,3,0,6,5,-52,3.704,3978.3,True,True,False,2115.0615,0.09999999999999787,-1151.5328814538948,1808.2533120014846,-63.79683551262723,109.37016000881391,-68.35375236409537,114.57826285650596,85.2001638860953
194,Apr 13 2025 16:59:33.500 UTC,16.5,4224.5,0.005000000000002558,-0.0036300000000011323,15,3,131,8,-30,3,1,5,5,-52,3.704,3978.5,True,True,False,2129.3756,0.10000000000000142,-1157.9125650096898,1822.8360000009327,-63.796835557949635,145.82687999447919,-72.91066918318727,114.57826285650594,86.50536107274667
195,Apr 13 2025 16:59:33.600 UTC,16.6,4224.5,0.005030000000004975,-0.0036499999999932697,15,3,131,4,-30,3,1,5,4,-52,3.704,3978.5,True,True,False,2141.3055,0.10000000000000142,-1164.2922485609524,1833.7730160018139,-63.796835512624966,109.37016000881003,-68.3537523640952,119.78636571160142,88.25105395544577
196,Apr 13 2025 16:59:33.700 UTC,16.7,4224.3,0.0050600000000002865,-0.003669999999999618,15,3,131,1,-30,3,1,6,4,-52,3.704,3978.3,True,True,False,2155.6201,0.09999999999999787,-1170.671932116748,1844.7100320001045,-63.79683555795645,109.37015998290923,-68.35375235761929,119.78636571530207,89.56263613247927
197,Apr 13 2025 16:59:33.800 UTC,16.8,4223.9,0.0050900000000027035,-0.0036999999999949296,15,3,131,-1,-30,3,1,5,5,-52,3.704,3977.9,True,True,False,2168.7408,0.10000000000000142,-1180.2414574459078,1855.6470480009857,-95.69525329159751,109.37016000881003,-68.35375236409423,119.78636571530151,90.43736386752073
198,Apr 13 2025 16:59:33.900 UTC,16.9,4223.4,0.005130000000001189,-0.003720000000001278,15,3,131,-4,-30,3,1,4,6,-52,3.704,3977.4,True,True,False,2181.8616,0.09999999999999787,-1186.6211410017033,1870.2297360004336,-63.79683555795645,145.82687999448208,-68.35375235761929,114.57826285650582,91.74894604455423
199,Apr 13 2025 16:59:34.000 UTC,17.0,4222.4,0.005160000000003606,-0.0037399999999934153,15,3,131,-8,-30,3,1,4,6,-52,3.704,3976.4,True,True,False,2196.1762,0.10000000000000142,-1193.0008245529657,1881.1667520013148,-63.79683551262269,109.37016000881003,-68.35375236409489,114.57826285650582,93.49463892725333
200,Apr 13 2025 16:59:34.100 UTC,17.1,4221.2,0.005190000000006023,-0.0037599999999997635,15,3,131,-11,-30,3,1,4,7,-52,3.704,3975.2,True,True,False,2209.2969,0.10000000000000142,-1199.380508108761,1892.103768002196,-63.79683555795191,109.37016000881003,-72.91066918318727,119.78636571530193,94.7998361139047
201,Apr 13 2025 16:59:34.200 UTC,17.2,4220.4,0.005220000000001335,-0.003779999999991901,15,3,130,-14,-30,3,1,4,7,-52,3.704,3974.4,True,True,False,2222.4233,0.09999999999999787,-1205.7601916600233,1903.0407840004866,-63.79683551262496,109.37015998290923,-68.35375236409504,119.78636571530194,96.14662565964667
202,Apr 13 2025 16:59:34.300 UTC,17.3,4219.0,0.005250000000003752,-0.0037999999999982492,15,3,130,-18,-30,3,0,5,7,-54,3.704,3973.0,True,True,False,2235.5438,0.10000000000000142,-1212.1398752158188,1913.9778000013678,-63.79683555795418,109.37016000881003,-68.35375235761879,114.57826285650526,97.88313931672973
203,Apr 13 2025 16:59:34.400 UTC,17.4,4217.4,0.005290000000002237,-0.0038299999999935608,15,3,131,-20,-30,3,0,5,7,-54,3.704,3971.4,True,True,False,2248.6643,0.09999999999999787,-1221.709400544979,1928.5604880008157,-95.6952532916032,145.82687999448208,-68.35375236409503,114.57826285650582,98.6804184250713
204,Apr 13 2025 16:59:34.500 UTC,17.5,4215.4,0.005320000000004654,-0.003849999999999909,15,3,131,-23,-31,3,0,5,7,-54,3.704,3969.4,True,True,False,2262.9796,0.10000000000000142,-1228.0890841007742,1939.4975040016968,-63.79683555795191,109.37016000881003,-72.91066918318727,114.57826285650582,99.95807059846098
205,Apr 13 2025 16:59:34.600 UTC,17.6,4212.7,0.005349999999999966,-0.0038699999999920465,15,3,131,-26,-31,3,0,5,8,-54,3.704,3966.7,True,True,False,2276.1,0.10000000000000142,-1234.4687676520366,1950.4345199999875,-63.79683551262269,109.37015998290535,-72.9106691896632,119.78636571530225,101.2257977628144
206,Apr 13 2025 16:59:34.700 UTC,17.7,4209.8,0.005380000000002383,-0.0038899999999983947,15,3,131,-30,-31,3,0,6,7,-54,3.704,3963.8,True,True,False,2289.2205,0.09999999999999787,-1240.848451207832,1961.3715360008687,-63.79683555795645,109.37016000881391,-72.9106691831876,119.78636571530227,102.89875110416445
207,Apr 13 2025 16:59:34.800 UTC,17.8,4207.0,0.0054100000000048,-0.003919999999993706,15,3,134,-30,-30,3,0,7,7,-54,3.704,3961.0,True,True,False,2302.341,0.10000000000000142,-1250.417976536992,1972.3085520017498,-95.69525329159751,109.37016000881003,-72.91066918966239,114.57826285650559,102.61932229343077
208,Apr 13 2025 16:59:34.900 UTC,17.9,4203.6,0.0054500000000032855,-0.003940000000000055,15,3,130,-33,-30,3,0,5,9,-54,3.704,3957.6,True,True,False,2316.6562,0.09999999999999787,-1256.7976600927875,1986.891240001198,-63.79683555795645,145.82687999448436,-72.91066918318744,114.57826285650614,104.24346057354782
209,Apr 13 2025 16:59:35.000 UTC,18.0,4199.8,0.0054800000000057025,-0.003959999999992192,15,3,127,-35,-31,3,0,4,11,-54,3.704,3953.8,True,True,False,2329.7766,0.10000000000000142,-1263.17734364405,1997.8282560020791,-63.796835512624966,109.37016000881003,-72.91066918966304,114.5782628602068,105.40770364064203
210,Apr 13 2025 16:59:35.100 UTC,18.1,4195.8,0.005510000000001014,-0.003990000000001714,15,3,134,-38,-32,3,0,4,11,-54,3.704,3949.8,True,True,False,2342.8971,0.10000000000000142,-1272.746868977743,2008.7652720003698,-95.69525333692673,109.37015998290535,-72.91066918318711,114.57826285650614,105.8323866204222
211,Apr 13 2025 16:59:35.200 UTC,18.2,4191.6,0.005540000000003431,-0.004009999999993852,15,3,135,-40,-32,3,0,6,9,-54,3.704,3945.6,True,True,False,2356.0177,0.09999999999999787,-1279.1265525290055,2019.702288001251,-63.79683551262723,109.37016000881391,-72.91066918966304,114.57826285650647,106.50436138175502
212,Apr 13 2025 16:59:35.300 UTC,18.3,4186.7,0.005570000000005848,-0.0040300000000002,15,3,134,-50,-32,3,0,8,7,-45,3.704,3940.7,True,True,False,2369.1382,0.10000000000000142,-1285.5062360848008,2030.6393040021321,-63.79683555795191,109.37016000881003,-72.91066918318711,109.37016000140946,110.4622715234222
213,Apr 13 2025 16:59:35.400 UTC,18.4,4181.5,0.00560000000000116,-0.0040499999999923375,15,3,134,-51,-33,3,0,8,7,-45,3.703,3935.5,True,True,False,2383.4533,0.09999999999999787,-1291.8859196360631,2041.5763200004228,-63.79683551262496,109.37015998290923,-72.91066918966271,109.37015999770969,110.83667536494353
214,Apr 13 2025 16:59:35.500 UTC,18.5,4175.9,0.005630000000003577,-0.00408000000000186,15,3,133,-60,-32,3,0,11,4,-45,3.703,3929.9,True,True,False,2396.5738,0.10000000000000142,-1301.4554449697562,2052.513336001304,-95.695253336929,109.3701600088123,-72.91066918318744,114.5782628602066,114.28146009551094
215,Apr 13 2025 16:59:35.600 UTC,18.6,4169.6,0.005660000000005994,-0.004099999999993997,15,3,133,-64,-30,3,0,10,5,-45,3.703,3923.6,True,True,False,2409.6943,0.10000000000000142,-1307.8351285210188,2063.450352002185,-63.796835512624966,109.37016000880548,-77.46758600875543,109.37016000141016,115.69699972733244
216,Apr 13 2025 16:59:35.700 UTC,18.7,4163.6,0.005690000000001305,-0.004120000000000346,15,3,135,-57,-31,3,0,10,5,-45,3.703,3917.6,True,True,False,2422.8148,0.09999999999999787,-1314.214812076814,2074.387368000476,-63.796835557954175,109.3701599829115,-82.02450283432358,109.37015999770983,112.89055165624833
217,Apr 13 2025 16:59:35.800 UTC,18.8,4158.4,0.005730000000006896,-0.004149999999995657,16,3,136,-59,-33,3,0,10,6,-45,3.703,3912.4,True,True,False,2437.1299,0.10000000000000142,-1323.7843374059742,2088.9700560025144,-95.69525329159978,145.82688002038387,-79.7460444254248,104.6828674288638,113.45233455673853
218,Apr 13 2025 16:59:35.900 UTC,18.9,4152.8,0.005750000000006139,-0.004179999999990969,16,3,132,-56,-40,3,0,10,5,-45,3.703,3906.8,True,True,False,2450.2452,0.09999999999999787,-1333.3538627351343,2096.261400002238,-95.6952532916032,72.91343999723877,-70.17651909043684,95.82909257039078,112.98871680208063
219,Apr 13 2025 16:59:36.000 UTC,19.0,4146.2,0.005780000000001451,-0.004210000000000491,16,3,124,-63,-45,3,0,11,2,-45,3.703,3900.2,True,True,False,2463.3639,0.10000000000000142,-1342.9233880688273,2107.198416000529,-95.695253336929,109.37015998290762,-63.79683554046944,86.45450742640914,116.9335077024157
220,Apr 13 2025 16:59:37.000 UTC,20.0,4089.3,0.005990000000004159,-0.00435999999999126,16,3,61,-46,-31,3,0,2,12,-46,3.703,3843.3,True,True,False,2551.6321,1.0,-1390.7710147191608,2183.757528001516,-47.847626650333495,76.55911200098717,-57.41715198402643,76.0383017143675,127.01988625483148
221,Apr 13 2025 16:59:38.000 UTC,21.0,4030.1,0.00612000000000279,-0.004449999999991405,16,3,52,-69,-15,3,0,5,10,-41,3.703,3784.1,True,True,False,2608.8879,1.0,-1419.479590711174,2231.1512640010174,-28.708575992013266,47.39373599950113,-45.569168243377554,60.41399314019983,142.99747347180383
222,Apr 13 2025 16:59:39.000 UTC,22.0,3954.9,0.006240000000005352,-0.004509999999996239,15,3,52,-85,-25,3,0,11,3,-43,3.703,3708.9,True,True,False,2655.4207,1.0,-1438.6186413740272,2274.8993280019513,-19.13905066285315,43.74806400093394,-33.2654928201714,53.64345942635559,148.54317664244476
223,Apr 13 2025 16:59:40.000 UTC,23.0,3859.9,0.006340000000001567,-0.004570000000001073,15,3,39,-94,-22,3,0,9,5,-59,3.702,3613.9,True,True,False,2693.6069,1.0,-1457.7576920368804,2311.3560480005713,-19.13905066285315,36.456719998619974,-19.13905066091044,40.62320228565659,157.46674992099574
224,Apr 13 2025 16:59:41.000 UTC,24.0,3757.6,0.006440000000004886,-0.004609999999999559,17,3,27,-100,-37,3,0,7,6,-48,3.702,3511.6,True,True,False,2731.8171,1.0,-1470.517059143938,2347.8127680017815,-12.759367107057642,36.456720001210215,-12.30367542514851,31.2486171427843,164.89042487765954
225,Apr 13 2025 16:59:42.000 UTC,25.0,3667.3,0.006510000000005789,-0.0046399999999948704,17,3,35,-81,6,3,0,7,7,-44,3.702,3421.3,True,True,False,2759.298,1.0,-1480.0865844730981,2373.3324720021105,-9.569525329160115,25.519704000329057,-7.7467586015231,26.04051428583859,156.63088683651793
226,Apr 13 2025 16:59:43.000 UTC,26.0,3588.1,0.006560000000000343,-0.004629999999991696,17,3,11,-78,-56,3,0,8,5,-50,3.702,3342.1,True,True,False,2772.5721,1.0,-1476.8967426952004,2391.560832000125,3.1898417778977546,18.22835999801464,-5.0126085068297925,20.311601142643276,171.97276248956803
227,Apr 13 2025 16:59:44.000 UTC,27.0,3508.9,0.00659000000000276,-0.004629999999991696,16,3,12,-71,49,3,0,5,7,-50,3.703,3262.9,True,True,False,2780.9956,1.0,-1476.8967426952004,2402.4978480010063,0.0,10.937016000881158,-3.645533459159359,14.061877714308464,170.40686573726967
228,Apr 13 2025 16:59:45.000 UTC,28.0,3436.8,0.006620000000005177,-0.004620000000002733,17,3,15,-69,-14,3,0,6,9,-53,3.703,3190.8,True,True,False,2789.4762,1.0,-1473.7069009218358,2413.4348640018875,3.1898417733646056,10.937016000881158,-0.9113833644660515,6.770533714214447,167.73522627210758
229,Apr 13 2025 16:59:46.000 UTC,29.0,3365.7,0.006630000000001246,-0.004620000000002733,17,3,15,-69,-12,3,0,8,7,-44,3.703,3119.7,True,True,False,2793.0947,1.0,-1473.7069009218358,2417.0805360004542,0.0,3.6456719985667405,2.278458412136485,1.0416205713891682,167.73522627210758
230,Apr 13 2025 16:59:47.000 UTC,30.0,3298.2,0.006610000000002003,-0.004649999999998045,17,3,13,-59,-169,3,0,2,11,-50,3.703,3052.2,True,True,False,2792.9085,1.0,-1483.2764262509959,2409.7891920007305,-9.569525329160115,-7.291343999723722,3.189841776602537,-3.6456719996769738,167.5740571345725
231,Apr 13 2025 16:59:48.000 UTC,31.0,3250.3,0.0065700000000035175,-0.004629999999991696,15,3,11,-40,155,3,0,3,9,-46,3.703,3004.3,True,True,False,2777.3845,1.0,-1476.8967426952004,2395.2065040012826,6.379683555795509,-14.582687999447899,4.55691682362541,-5.728913142825279,164.62374875117382
232,Apr 13 2025 16:59:49.000 UTC,32.0,3226.6,0.006530000000005032,-0.004589999999993211,17,3,17,-21,155,3,0,6,8,-50,3.703,2980.6,True,True,False,2755.9242,1.0,-1464.1373755881427,2380.6238160018347,12.759367107057642,-14.582687999447899,5.468300189386615,-9.374585142872288,141.00900595749454
233,Apr 13 2025 16:59:50.000 UTC,33.0,3208.7,0.006490000000006546,-0.004559999999997899,16,3,5,-25,144,3,0,8,6,-49,3.703,2962.7,True,True,False,2741.646,1.0,-1454.5678502589826,2366.0411280023864,9.569525329160115,-14.582687999448353,5.923991871295876,-11.978636571160093,168.69006752597977
234,Apr 13 2025 16:59:51.000 UTC,34.0,3190.6,0.006480000000003372,-0.0045300000000025875,16,3,14,-21,152,3,0,8,6,-48,3.703,2944.6,True,True,False,2730.9852,1.0,-1444.9983249298225,2362.3954560012294,9.569525329160115,-3.6456720011569814,8.202450283432361,-11.978636571530192,146.30993247402023
235,Apr 13 2025 16:59:52.000 UTC,35.0,3174.1,0.006440000000004886,-0.004499999999993065,16,3,14,-19,169,3,0,7,7,-49,3.703,2928.1,True,True,False,2716.6639,1.0,-1435.4287995961295,2347.8127680017815,9.569525333693036,-14.582687999447899,7.746758600875539,-11.457826285650624,143.61564818416412
236,Apr 13 2025 16:59:53.000 UTC,36.0,3156.3,0.006400000000006401,-0.004490000000004102,16,3,11,-21,152,3,0,8,6,-49,3.703,2910.3,True,True,False,2702.2967,1.0,-1432.2389578227646,2333.2300800023336,3.189841773364833,-14.582687999447899,6.835375235761928,-10.416205714261455,152.35402463626133
237,Apr 13 2025 16:59:54.000 UTC,37.0,3135.4,0.006380000000000052,-0.0044699999999977535,16,3,8,-21,149,3,0,9,5,-47,3.703,2889.4,True,True,False,2690.3852,1.0,-1425.8592742669694,2325.938736000019,6.379683555795282,-7.291344002314418,5.923991871295876,-8.853774857362753,159.14554196042167
238,Apr 13 2025 16:59:55.000 UTC,38.0,3116.2,0.006350000000004741,-0.004459999999994579,16,3,8,-20,178,3,0,9,5,-46,3.703,2870.2,True,True,False,2681.9979,1.0,-1422.6694324890716,2315.0017200017282,3.1898417778977546,-10.937015998290917,5.468300189386615,-8.853774856992718,158.19859051364818
239,Apr 13 2025 16:59:56.000 UTC,39.0,3099.5,0.006330000000005498,-0.004440000000002442,16,3,5,-18,144,3,0,10,4,-46,3.703,2853.5,True,True,False,2673.655,1.0,-1416.2897489378092,2307.7103760020045,6.37968355126236,-7.291343999723722,5.923991871295876,-6.249723428704913,164.47588900324575
240,Apr 13 2025 16:59:57.000 UTC,40.0,3081.2,0.006320000000002324,-0.004429999999999268,16,3,6,-22,171,3,0,8,6,-51,3.703,2835.2,True,True,False,2665.3123,1.0,-1413.0999071599115,2304.064704000847,3.1898417778977546,-3.645672001157436,6.835375236409488,-4.166482285926642,164.74488129694222
241,Apr 13 2025 16:59:58.000 UTC,41.0,3059.8,0.006310000000006255,-0.00440999999999292,16,3,10,-25,72,3,0,8,6,-52,3.703,2813.8,True,True,False,2660.5844,1.0,-1406.7202236041162,2300.4190320022803,6.379683555795282,-3.6456719985667405,8.202450283432361,-1.5624308568987024,158.19859051364818
242,Apr 13 2025 16:59:59.000 UTC,42.0,3033.7,0.006320000000002324,-0.004369999999994434,16,3,8,-26,86,3,0,9,5,-50,3.703,2787.7,True,True,False,2657.2287,1.0,-1393.9608564970583,2304.064704000847,12.75936710705787,3.6456719985667405,11.3922920600349,1.5624308568987024,162.89727103094765
243,Apr 13 2025 17:00:00.000 UTC,43.0,3008.3,0.006320000000002324,-0.004339999999999122,16,3,13,-25,59,3,0,10,4,-50,3.702,2762.3,True,True,False,2655.0637,1.0,-1384.3913311678982,2304.064704000847,9.569525329160115,0.0,14.582133837285028,3.1248617141673742,152.52556837372288
244,Apr 13 2025 17:00:01.000 UTC,44.0,2982.9,0.006350000000004741,-0.0042899999999974625,16,3,24,-26,60,3,0,10,3,-46,3.702,2736.9,True,True,False,2655.6082,1.0,-1368.4421222829428,2315.0017200017282,15.949208884955397,10.937016000881158,19.139050661558,3.1248617141674395,137.29061004263855
245,Apr 13 2025 17:00:02.000 UTC,45.0,2957.8,0.006380000000000052,-0.004210000000000491,15,3,27,-23,79,3,0,11,2,-45,3.703,2711.8,True,True,False,2652.9522,1.0,-1342.9233880688273,2325.938736000019,25.51873421411551,10.937015998290917,21.87320075560378,2.604051428287806,130.42607874009914
246,Apr 13 2025 17:00:03.000 UTC,46.0,2936.7,0.006390000000003226,-0.004120000000000346,16,3,30,-17,89,3,0,12,2,-37,3.703,2690.7,True,True,False,2642.3501,1.0,-1314.214812076814,2329.584408001176,28.708575992013266,3.6456720011569814,22.78458412071739,1.5624308572687369,119.5387822595581
247,Apr 13 2025 17:00:04.000 UTC,47.0,2921.2,0.006380000000000052,-0.004009999999993852,16,3,30,-14,102,3,0,12,2,-43,3.703,2675.2,True,True,False,2624.8092,1.0,-1279.1265525290055,2325.938736000019,35.08825954780855,-3.6456720011569814,24.607350850297053,1.5624308572687369,115.01689347810003
248,Apr 13 2025 17:00:05.000 UTC,48.0,2906.3,0.0063600000000008095,-0.00392999999999688,16,3,19,-16,104,3,0,9,5,-45,3.703,2660.3,True,True,False,2609.2653,1.0,-1253.6078183148898,2318.647392000295,25.51873421411574,-7.291343999724177,25.063042532853874,1.0416205713891682,130.10090754621223
249,Apr 13 2025 17:00:06.000 UTC,49.0,2892.1,0.006350000000004741,-0.0038699999999920465,16,3,18,-13,100,3,0,9,5,-46,3.703,2646.1,True,True,False,2597.1682,1.0,-1234.4687676520366,2315.0017200017282,19.13905066285315,-3.6456719985667405,24.607350850297053,0.5208102858795688,125.8376529542783
250,Apr 13 2025 17:00:07.000 UTC,50.0,2881.8,0.006350000000004741,-0.0037999999999982492,16,3,19,-8,78,3,0,10,4,-43,3.703,2635.8,True,True,False,2587.8685,1.0,-1212.1398752158188,2315.0017200017282,22.328892436217757,0.0,23.695967485831,2.083241142778271,112.83365417791754
251,Apr 13 2025 17:00:08.000 UTC,51.0,2870.2,0.006370000000003984,-0.0037399999999934153,16,3,19,-9,77,3,0,9,4,-46,3.702,2624.2,True,True,False,2584.7238,1.0,-1193.0008245529657,2322.2930640014524,19.13905066285315,7.291343999724177,23.240275802626652,5.208102857315745,115.3461759419467
252,Apr 13 2025 17:00:09.000 UTC,52.0,2861.5,0.006390000000003226,-0.003669999999999618,16,3,24,-11,59,3,0,10,4,-53,3.702,2615.5,True,True,False,2580.9903,1.0,-1170.671932116748,2329.584408001176,22.328892436217757,7.291343999723722,25.518734214763104,6.770533714584482,114.62356478616361
253,Apr 13 2025 17:00:10.000 UTC,53.0,2850.8,0.006430000000001712,-0.00359999999999161,16,3,30,-9,47,3,0,9,5,-44,3.702,2604.8,True,True,False,2587.2955,1.0,-1148.343039675997,2344.167096000624,22.328892440750906,14.582687999447899,28.252884309456412,7.291344000094016,106.69924423399362
254,Apr 13 2025 17:00:11.000 UTC,54.0,2839.2,0.006480000000003372,-0.003500000000002501,17,3,41,-17,73,3,0,10,4,-42,3.702,2593.2,True,True,False,2591.3468,1.0,-1116.444621910619,2362.3954560012294,31.8984177653781,18.228360000605335,30.987034404149767,6.249723428334879,112.52056560289688
255,Apr 13 2025 17:00:12.000 UTC,55.0,2821.3,0.006490000000006546,-0.00337000000000387,16,3,38,-18,93,3,0,10,4,-39,3.702,2575.3,True,True,False,2579.4176,1.0,-1074.976678811548,2366.0411280023864,41.46794309907091,3.6456720011569814,34.63256786330913,3.1248617141673742,115.3461759419467
256,Apr 13 2025 17:00:13.000 UTC,56.0,2801.8,0.006490000000006546,-0.003249999999994202,16,3,32,-20,96,3,0,12,1,-39,3.702,2555.8,True,True,False,2563.3695,1.0,-1036.6985774858417,2366.0411280023864,38.2781013257063,0.0,35.543951228422756,0.0,122.00538320808349
257,Apr 13 2025 17:00:14.000 UTC,57.0,2783.4,0.006470000000000198,-0.0031199999999955708,16,3,45,-17,102,3,0,7,7,-44,3.703,2537.4,True,True,False,2542.0967,1.0,-995.2306343867705,2358.7497840000724,41.46794309907125,-7.291344002313963,35.08825954521837,-2.60405142865784,110.69545073406329
258,Apr 13 2025 17:00:15.000 UTC,58.0,2762.9,0.006430000000001712,-0.0029799999999937654,17,3,42,-22,115,3,0,7,8,-45,3.703,2516.9,True,True,False,2511.8153,1.0,-950.5728495098018,2344.167096000624,44.65778487696866,-14.582687999448353,33.72118449884306,-5.728913142825279,117.64597536373867
259,Apr 13 2025 17:00:16.000 UTC,59.0,2740.9,0.006390000000003226,-0.00288999999999362,17,3,18,-21,113,3,0,8,6,-45,3.702,2494.9,True,True,False,2489.7743,1.0,-921.8642735177887,2329.584408001176,28.708575992013152,-14.582687999447899,29.619959357126877,-6.249723428704848,139.39870535499554
260,Apr 13 2025 17:00:17.000 UTC,60.0,2720.2,0.006380000000000052,-0.002830000000002997,17,3,21,-19,98,3,0,11,2,-45,3.702,2474.2,True,True,False,2479.4193,1.0,-902.7252228594684,2325.938736000019,19.13905065832023,-3.6456720011569814,27.797192626899637,-5.208102857315745,132.13759477388825
